ID,Actin,CD107a,CD11c,CD20,CD21,CD31,CD3e,CD4,CD45,CD45RO,CD68,CD8,DAPI_2,E_CAD,Histone_H3,Ki67,Pan_CK,Podoplanin
1974,0.0,154.0,369.0,0.0,213.0,0.0,448.0,388.0,322.0,345.0,373.0,327.0,10.0,276.0,295.0,378.0,0.0,371.0
1975,0.0,35.0,50.0,359.0,65.0,0.0,40.0,56.0,75.0,62.0,43.0,62.0,17.0,67.0,35.0,58.0,0.0,64.0
1976,0.0,75.0,154.0,269.0,122.0,0.0,192.0,236.0,151.0,250.0,126.0,251.0,12.0,135.0,108.0,191.0,0.0,185.0
1977,0.0,161.0,395.0,0.0,198.0,0.0,199.0,258.0,193.0,341.0,200.0,329.0,5.0,276.0,170.0,330.0,0.0,312.0
1978,0.0,13.0,40.0,8.0,116.0,0.0,11.0,13.0,47.0,37.0,13.0,37.0,15.0,38.0,28.0,39.0,0.0,42.0
1979,0.0,82.0,230.0,706.0,248.0,0.0,291.0,231.0,207.0,261.0,225.0,248.0,0.0,197.0,194.0,295.0,0.0,275.0
1980,0.0,13.0,0.0,50.0,78.0,0.0,33.0,40.0,47.0,8.0,2.0,7.0,18.0,63.0,7.0,1.0,0.0,6.0
1981,0.0,65.0,49.0,0.0,55.0,0.0,41.0,41.0,47.0,67.0,32.0,66.0,14.0,74.0,34.0,75.0,0.0,56.0
1982,0.0,80.0,82.0,0.0,49.0,0.0,89.0,88.0,67.0,81.0,83.0,73.0,3.0,64.0,62.0,76.0,0.0,77.0
1983,0.0,47.0,7.0,30.0,64.0,0.0,3.0,2.0,34.0,7.0,11.0,16.0,7.0,12.0,2.0,9.0,0.0,10.0
1984,0.0,42.0,19.0,1350.0,194.0,0.0,49.0,33.0,123.0,27.0,8.0,30.0,36.0,53.0,17.0,20.0,0.0,10.0
1985,0.0,133.0,250.0,0.0,226.0,0.0,285.0,281.0,270.0,329.0,241.0,335.0,12.0,269.0,182.0,315.0,0.0,310.0
1986,0.0,119.0,93.0,159.0,115.0,0.0,143.0,87.0,123.0,272.0,97.0,337.0,4.0,105.0,75.0,169.0,0.0,181.0
1987,0.0,107.0,6.0,205.0,127.0,0.0,9.0,2.0,60.0,24.0,13.0,31.0,43.0,36.0,14.0,24.0,0.0,24.0
1988,0.0,4.0,19.0,269.0,73.0,0.0,0.0,8.0,27.0,0.0,1.0,0.0,22.0,15.0,8.0,0.0,0.0,0.0
1989,0.0,70.0,0.0,83.0,35.0,0.0,15.0,21.0,44.0,21.0,1.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0
1990,0.0,41.0,3.0,225.0,106.0,0.0,4.0,4.0,46.0,0.0,5.0,7.0,5.0,23.0,4.0,0.0,0.0,1.0
1991,0.0,70.0,156.0,0.0,158.0,0.0,172.0,160.0,191.0,216.0,143.0,274.0,0.0,184.0,116.0,210.0,0.0,196.0
1992,0.0,40.0,109.0,0.0,84.0,0.0,142.0,111.0,104.0,134.0,103.0,125.0,15.0,96.0,104.0,159.0,0.0,141.0
1993,0.0,69.0,72.0,0.0,49.0,0.0,20.0,35.0,19.0,73.0,31.0,73.0,21.0,76.0,18.0,61.0,0.0,66.0
1994,0.0,101.0,148.0,0.0,181.0,0.0,166.0,162.0,180.0,244.0,162.0,270.0,9.0,192.0,110.0,257.0,0.0,259.0
1995,0.0,82.0,175.0,18.0,210.0,0.0,232.0,173.0,161.0,247.0,189.0,241.0,0.0,185.0,143.0,283.0,0.0,264.0
1996,0.0,67.0,167.0,753.0,188.0,0.0,221.0,160.0,145.0,258.0,172.0,224.0,23.0,176.0,154.0,327.0,0.0,277.0
1997,0.0,41.0,37.0,0.0,51.0,0.0,36.0,41.0,44.0,60.0,34.0,58.0,18.0,72.0,25.0,49.0,0.0,60.0
1998,0.0,104.0,54.0,738.0,97.0,0.0,72.0,62.0,74.0,111.0,51.0,173.0,20.0,76.0,42.0,69.0,0.0,83.0
1999,0.0,14.0,7.0,0.0,115.0,0.0,50.0,39.0,79.0,42.0,11.0,15.0,33.0,48.0,15.0,19.0,0.0,18.0
2000,0.0,2.0,2.0,0.0,94.0,0.0,37.0,27.0,44.0,35.0,8.0,15.0,26.0,14.0,3.0,17.0,0.0,15.0
2001,0.0,92.0,56.0,0.0,21.0,0.0,10.0,23.0,26.0,24.0,13.0,30.0,12.0,59.0,15.0,16.0,0.0,18.0
2002,0.0,38.0,54.0,28.0,135.0,0.0,47.0,66.0,103.0,98.0,60.0,121.0,4.0,107.0,39.0,92.0,0.0,100.0
2003,159494.0,42.0,49.0,0.0,50.0,0.0,33.0,55.0,33.0,32.0,32.0,38.0,14.0,68.0,29.0,43.0,0.0,39.0
2004,0.0,132.0,240.0,19.0,223.0,0.0,269.0,273.0,308.0,334.0,246.0,352.0,4.0,280.0,184.0,346.0,0.0,344.0
2005,0.0,14.0,8.0,3.0,97.0,0.0,67.0,33.0,28.0,13.0,5.0,9.0,20.0,31.0,12.0,9.0,0.0,8.0
2006,0.0,20.0,1.0,1384.0,85.0,0.0,1.0,5.0,20.0,7.0,1.0,12.0,13.0,49.0,10.0,10.0,0.0,7.0
2007,0.0,42.0,17.0,0.0,16.0,0.0,8.0,12.0,2.0,1.0,8.0,21.0,14.0,11.0,5.0,26.0,0.0,16.0
2008,0.0,49.0,70.0,0.0,64.0,0.0,73.0,82.0,86.0,96.0,76.0,104.0,12.0,79.0,52.0,84.0,0.0,102.0
2009,0.0,67.0,2.0,1571.0,55.0,0.0,2.0,4.0,44.0,7.0,3.0,14.0,0.0,46.0,7.0,0.0,0.0,6.0
2010,0.0,51.0,13.0,18.0,92.0,0.0,23.0,23.0,33.0,32.0,0.0,9.0,10.0,79.0,20.0,1.0,0.0,2.0
2011,0.0,72.0,75.0,0.0,82.0,0.0,72.0,75.0,102.0,101.0,71.0,146.0,43.0,119.0,59.0,88.0,0.0,93.0
2012,201638.0,51.0,35.0,0.0,21.0,0.0,9.0,33.0,16.0,3.0,10.0,10.0,19.0,46.0,10.0,1.0,0.0,5.0
2013,0.0,86.0,165.0,9.0,224.0,0.0,178.0,181.0,215.0,277.0,148.0,303.0,21.0,244.0,130.0,278.0,0.0,266.0
2014,0.0,7.0,1.0,76.0,44.0,0.0,266.0,150.0,85.0,118.0,6.0,1.0,11.0,22.0,10.0,2.0,0.0,0.0
2015,0.0,61.0,60.0,547.0,137.0,0.0,66.0,78.0,73.0,97.0,69.0,95.0,22.0,82.0,39.0,89.0,0.0,108.0
2016,0.0,19.0,0.0,4.0,35.0,0.0,67.0,45.0,26.0,28.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0
2017,0.0,66.0,78.0,227.0,143.0,0.0,76.0,75.0,94.0,144.0,59.0,178.0,11.0,142.0,55.0,121.0,0.0,115.0
2018,0.0,45.0,60.0,0.0,92.0,0.0,51.0,71.0,66.0,129.0,63.0,177.0,14.0,149.0,42.0,84.0,0.0,128.0
2019,0.0,90.0,185.0,96.0,252.0,0.0,204.0,201.0,260.0,284.0,195.0,308.0,30.0,219.0,130.0,285.0,0.0,304.0
2020,0.0,46.0,9.0,0.0,28.0,0.0,10.0,9.0,44.0,11.0,5.0,23.0,9.0,32.0,10.0,10.0,0.0,5.0
2021,0.0,111.0,56.0,153.0,169.0,0.0,95.0,53.0,133.0,140.0,40.0,182.0,9.0,87.0,45.0,78.0,0.0,77.0
2022,0.0,19.0,13.0,146.0,120.0,0.0,16.0,13.0,49.0,14.0,9.0,24.0,0.0,36.0,16.0,17.0,0.0,18.0
2023,0.0,125.0,168.0,0.0,176.0,0.0,156.0,187.0,223.0,262.0,170.0,278.0,81.0,230.0,130.0,219.0,0.0,272.0
2024,0.0,62.0,81.0,39.0,81.0,0.0,65.0,73.0,61.0,99.0,64.0,94.0,36.0,93.0,57.0,109.0,0.0,102.0
2025,0.0,36.0,6.0,539.0,69.0,0.0,48.0,2.0,34.0,82.0,4.0,154.0,28.0,15.0,11.0,9.0,0.0,9.0
2026,0.0,25.0,2.0,49.0,27.0,0.0,48.0,34.0,26.0,32.0,2.0,2.0,14.0,2.0,0.0,2.0,0.0,2.0
2027,0.0,38.0,77.0,0.0,111.0,0.0,78.0,94.0,102.0,160.0,72.0,172.0,16.0,131.0,54.0,136.0,0.0,158.0
2028,0.0,192.0,325.0,102.0,376.0,0.0,327.0,375.0,446.0,531.0,317.0,574.0,3.0,459.0,226.0,499.0,0.0,536.0
2029,0.0,96.0,178.0,0.0,159.0,0.0,196.0,173.0,143.0,204.0,177.0,193.0,20.0,172.0,136.0,204.0,0.0,238.0
2030,0.0,2.0,3.0,408.0,119.0,0.0,23.0,22.0,66.0,25.0,4.0,11.0,26.0,27.0,7.0,6.0,0.0,9.0
2031,0.0,22.0,43.0,439.0,68.0,0.0,113.0,93.0,61.0,141.0,31.0,78.0,30.0,64.0,32.0,83.0,0.0,78.0
2032,0.0,46.0,77.0,121.0,80.0,0.0,35.0,64.0,66.0,78.0,44.0,86.0,18.0,84.0,32.0,41.0,0.0,67.0
2033,0.0,61.0,52.0,0.0,78.0,0.0,57.0,61.0,82.0,76.0,57.0,95.0,44.0,108.0,48.0,59.0,0.0,77.0
2034,0.0,58.0,46.0,405.0,123.0,0.0,87.0,78.0,99.0,120.0,40.0,84.0,15.0,91.0,47.0,77.0,0.0,76.0
2035,0.0,107.0,142.0,0.0,180.0,0.0,131.0,153.0,168.0,263.0,140.0,286.0,32.0,224.0,98.0,205.0,0.0,270.0
2036,0.0,87.0,82.0,3.0,200.0,0.0,82.0,97.0,147.0,170.0,90.0,219.0,12.0,163.0,68.0,124.0,0.0,151.0
2037,0.0,60.0,104.0,267.0,256.0,0.0,120.0,124.0,167.0,143.0,98.0,127.0,10.0,163.0,82.0,142.0,0.0,143.0
2038,0.0,12.0,5.0,5.0,21.0,0.0,63.0,70.0,58.0,84.0,7.0,1.0,18.0,4.0,2.0,0.0,0.0,20.0
2039,0.0,67.0,112.0,0.0,98.0,0.0,85.0,121.0,135.0,155.0,95.0,173.0,16.0,146.0,63.0,127.0,0.0,143.0
2040,0.0,233.0,542.0,30.0,416.0,0.0,613.0,556.0,477.0,660.0,546.0,605.0,10.0,489.0,433.0,727.0,0.0,702.0
2041,0.0,171.0,81.0,285.0,138.0,0.0,46.0,59.0,76.0,108.0,89.0,122.0,42.0,104.0,38.0,101.0,0.0,99.0
2042,0.0,67.0,86.0,2.0,111.0,0.0,91.0,99.0,117.0,141.0,79.0,146.0,51.0,123.0,63.0,127.0,0.0,124.0
2043,0.0,59.0,76.0,0.0,106.0,0.0,77.0,90.0,101.0,158.0,71.0,175.0,32.0,137.0,57.0,111.0,0.0,138.0
2044,0.0,18.0,32.0,0.0,54.0,0.0,29.0,38.0,39.0,43.0,35.0,52.0,21.0,46.0,17.0,22.0,0.0,52.0
2045,0.0,106.0,226.0,0.0,250.0,0.0,237.0,251.0,288.0,384.0,215.0,402.0,13.0,324.0,176.0,404.0,0.0,384.0
2046,0.0,88.0,182.0,637.0,195.0,0.0,237.0,205.0,223.0,241.0,186.0,258.0,13.0,152.0,155.0,248.0,0.0,240.0
2047,0.0,144.0,247.0,0.0,218.0,0.0,247.0,287.0,323.0,343.0,260.0,351.0,4.0,249.0,174.0,350.0,0.0,355.0
2048,0.0,160.0,465.0,3.0,327.0,0.0,593.0,462.0,413.0,532.0,472.0,486.0,6.0,361.0,396.0,630.0,0.0,578.0
2049,0.0,44.0,0.0,435.0,97.0,0.0,17.0,16.0,32.0,9.0,4.0,18.0,14.0,81.0,19.0,10.0,0.0,7.0
2050,0.0,31.0,7.0,385.0,67.0,0.0,64.0,57.0,45.0,35.0,6.0,16.0,32.0,64.0,13.0,11.0,0.0,16.0
2051,0.0,66.0,22.0,0.0,79.0,0.0,23.0,35.0,49.0,45.0,27.0,66.0,44.0,68.0,22.0,38.0,0.0,48.0
2052,0.0,167.0,279.0,14929.0,321.0,0.0,280.0,284.0,301.0,383.0,267.0,349.0,30.0,283.0,207.0,395.0,0.0,390.0
2053,0.0,83.0,122.0,720.0,283.0,0.0,130.0,139.0,164.0,236.0,123.0,242.0,45.0,236.0,107.0,238.0,0.0,237.0
2054,0.0,25.0,13.0,178.0,15.0,0.0,21.0,4.0,17.0,5.0,2.0,10.0,27.0,21.0,3.0,3.0,0.0,3.0
2055,0.0,98.0,124.0,50.0,192.0,0.0,120.0,131.0,159.0,197.0,110.0,226.0,14.0,188.0,101.0,160.0,0.0,177.0
2056,16538.0,21.0,1.0,0.0,20.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,40.0,24.0,1.0,0.0,0.0,0.0
2057,0.0,58.0,60.0,0.0,81.0,0.0,62.0,72.0,85.0,86.0,57.0,94.0,23.0,141.0,51.0,72.0,0.0,82.0
2058,0.0,57.0,26.0,0.0,54.0,0.0,50.0,63.0,66.0,84.0,32.0,49.0,26.0,83.0,12.0,13.0,0.0,32.0
2059,0.0,22.0,33.0,137.0,47.0,0.0,87.0,75.0,69.0,119.0,18.0,67.0,48.0,48.0,43.0,53.0,0.0,31.0
2060,0.0,26.0,7.0,152.0,74.0,0.0,5.0,10.0,40.0,17.0,6.0,21.0,49.0,45.0,3.0,8.0,0.0,16.0
2061,0.0,33.0,20.0,488.0,228.0,0.0,16.0,21.0,107.0,41.0,23.0,68.0,24.0,117.0,43.0,54.0,0.0,49.0
2062,0.0,20.0,31.0,0.0,32.0,0.0,35.0,31.0,36.0,47.0,30.0,62.0,3.0,43.0,24.0,44.0,0.0,40.0
2063,0.0,154.0,315.0,26.0,247.0,0.0,385.0,338.0,283.0,402.0,295.0,376.0,7.0,286.0,255.0,449.0,0.0,411.0
2064,0.0,125.0,288.0,199.0,193.0,0.0,315.0,319.0,275.0,295.0,292.0,276.0,8.0,231.0,212.0,314.0,0.0,320.0
2065,0.0,61.0,3.0,402.0,106.0,0.0,29.0,23.0,52.0,27.0,6.0,18.0,23.0,63.0,17.0,13.0,0.0,18.0
2066,0.0,93.0,184.0,0.0,184.0,0.0,174.0,213.0,240.0,254.0,179.0,251.0,0.0,210.0,118.0,243.0,0.0,263.0
2067,0.0,81.0,129.0,286.0,150.0,0.0,153.0,130.0,135.0,145.0,99.0,140.0,12.0,119.0,101.0,148.0,0.0,135.0
2068,0.0,153.0,83.0,418.0,167.0,0.0,100.0,98.0,83.0,149.0,98.0,124.0,56.0,102.0,42.0,154.0,0.0,128.0
2069,0.0,12.0,13.0,0.0,13.0,0.0,8.0,13.0,16.0,6.0,8.0,5.0,10.0,34.0,8.0,0.0,0.0,1.0
2070,0.0,46.0,36.0,283.0,134.0,0.0,30.0,39.0,71.0,47.0,39.0,74.0,13.0,97.0,29.0,29.0,0.0,52.0
2071,555703.0,88.0,59.0,203.0,154.0,0.0,52.0,63.0,95.0,74.0,56.0,81.0,42.0,114.0,37.0,56.0,0.0,80.0
2072,0.0,108.0,223.0,0.0,233.0,0.0,213.0,247.0,278.0,357.0,209.0,374.0,18.0,280.0,148.0,359.0,0.0,366.0
2073,0.0,63.0,92.0,0.0,66.0,0.0,76.0,96.0,84.0,112.0,71.0,123.0,6.0,86.0,55.0,114.0,0.0,101.0
2074,0.0,159.0,221.0,1015.0,179.0,39.0,246.0,233.0,193.0,287.0,251.0,273.0,85.0,234.0,170.0,299.0,0.0,284.0
2075,0.0,71.0,60.0,2.0,112.0,0.0,171.0,130.0,134.0,271.0,46.0,125.0,53.0,99.0,50.0,81.0,0.0,65.0
2076,0.0,27.0,8.0,1090.0,68.0,0.0,7.0,15.0,22.0,10.0,6.0,11.0,23.0,59.0,8.0,0.0,0.0,7.0
2077,0.0,42.0,62.0,0.0,121.0,0.0,56.0,66.0,79.0,114.0,60.0,148.0,3.0,108.0,52.0,83.0,0.0,105.0
2078,0.0,12.0,3.0,525.0,31.0,0.0,1.0,0.0,11.0,0.0,1.0,0.0,35.0,5.0,1.0,8.0,0.0,1.0
2079,0.0,117.0,130.0,0.0,162.0,0.0,178.0,186.0,162.0,298.0,121.0,210.0,32.0,182.0,110.0,189.0,0.0,204.0
2080,0.0,49.0,38.0,0.0,58.0,0.0,34.0,42.0,43.0,79.0,47.0,77.0,5.0,65.0,28.0,70.0,0.0,89.0
2081,0.0,50.0,84.0,45.0,89.0,0.0,93.0,97.0,114.0,137.0,88.0,144.0,0.0,105.0,63.0,145.0,0.0,157.0
2082,0.0,83.0,106.0,102.0,244.0,0.0,92.0,117.0,177.0,184.0,97.0,232.0,2.0,222.0,73.0,144.0,0.0,181.0
2083,0.0,363.0,506.0,40.0,419.0,0.0,645.0,507.0,409.0,692.0,589.0,629.0,27.0,488.0,461.0,822.0,0.0,758.0
2084,0.0,65.0,44.0,696.0,233.0,0.0,45.0,41.0,134.0,48.0,40.0,58.0,36.0,62.0,48.0,44.0,0.0,33.0
2085,0.0,49.0,54.0,928.0,153.0,0.0,59.0,59.0,103.0,90.0,52.0,105.0,44.0,122.0,56.0,69.0,0.0,80.0
2086,0.0,275.0,295.0,811.0,246.0,39.0,375.0,299.0,257.0,399.0,347.0,357.0,3.0,280.0,256.0,491.0,0.0,437.0
2087,43.0,123.0,209.0,0.0,186.0,0.0,198.0,228.0,253.0,260.0,207.0,272.0,34.0,203.0,146.0,254.0,0.0,275.0
2088,0.0,22.0,1.0,589.0,143.0,0.0,69.0,39.0,63.0,80.0,7.0,18.0,15.0,42.0,15.0,38.0,0.0,10.0
2089,0.0,102.0,193.0,69.0,152.0,0.0,193.0,213.0,223.0,216.0,156.0,222.0,3.0,182.0,142.0,217.0,0.0,194.0
2090,0.0,17.0,2.0,434.0,51.0,0.0,221.0,71.0,54.0,83.0,1.0,0.0,10.0,1.0,2.0,0.0,0.0,0.0
2091,0.0,47.0,33.0,0.0,77.0,0.0,26.0,32.0,64.0,54.0,34.0,69.0,31.0,68.0,20.0,33.0,0.0,43.0
2092,18741.0,51.0,5.0,59.0,48.0,0.0,16.0,7.0,25.0,4.0,3.0,8.0,6.0,58.0,1.0,3.0,0.0,2.0
2093,0.0,80.0,117.0,360.0,223.0,0.0,115.0,117.0,160.0,152.0,127.0,155.0,16.0,159.0,88.0,124.0,0.0,175.0
2094,0.0,57.0,72.0,1275.0,175.0,0.0,65.0,73.0,114.0,89.0,56.0,99.0,0.0,91.0,45.0,77.0,0.0,85.0
2095,0.0,96.0,182.0,0.0,198.0,0.0,179.0,207.0,231.0,324.0,184.0,337.0,9.0,266.0,130.0,324.0,0.0,338.0
2096,0.0,207.0,431.0,7903.0,323.0,0.0,489.0,446.0,375.0,473.0,467.0,430.0,25.0,342.0,350.0,551.0,0.0,535.0
2097,0.0,144.0,334.0,0.0,314.0,0.0,431.0,327.0,271.0,520.0,360.0,482.0,41.0,357.0,308.0,624.0,0.0,561.0
2098,0.0,66.0,34.0,1.0,60.0,0.0,37.0,30.0,49.0,55.0,30.0,69.0,42.0,27.0,29.0,49.0,0.0,54.0
2099,0.0,45.0,49.0,51.0,123.0,0.0,46.0,52.0,89.0,82.0,41.0,111.0,23.0,96.0,32.0,51.0,0.0,69.0
2100,0.0,80.0,0.0,6.0,4.0,0.0,21.0,10.0,16.0,15.0,0.0,0.0,23.0,0.0,1.0,49.0,0.0,0.0
2101,0.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,6.0,32.0,0.0,0.0,2.0,0.0,0.0
2102,0.0,60.0,87.0,17.0,137.0,0.0,97.0,96.0,119.0,148.0,96.0,169.0,25.0,126.0,75.0,140.0,0.0,166.0
2103,0.0,95.0,70.0,174.0,138.0,0.0,59.0,85.0,96.0,112.0,72.0,141.0,26.0,139.0,55.0,83.0,0.0,107.0
2104,0.0,50.0,101.0,1684.0,174.0,0.0,119.0,115.0,144.0,144.0,96.0,149.0,20.0,154.0,77.0,130.0,0.0,139.0
2105,0.0,73.0,90.0,0.0,107.0,0.0,107.0,107.0,106.0,160.0,81.0,182.0,72.0,158.0,87.0,128.0,0.0,136.0
2106,0.0,22.0,41.0,974.0,105.0,0.0,205.0,201.0,99.0,188.0,33.0,92.0,62.0,67.0,38.0,102.0,0.0,81.0
2107,0.0,32.0,63.0,0.0,62.0,0.0,123.0,89.0,90.0,112.0,57.0,79.0,14.0,80.0,42.0,60.0,0.0,81.0
2108,0.0,99.0,103.0,87.0,109.0,0.0,114.0,126.0,130.0,169.0,117.0,189.0,72.0,152.0,111.0,135.0,0.0,173.0
2109,0.0,128.0,264.0,696.0,350.0,0.0,272.0,273.0,277.0,345.0,237.0,329.0,14.0,297.0,190.0,333.0,0.0,353.0
2110,0.0,272.0,124.0,319.0,216.0,0.0,147.0,131.0,165.0,216.0,108.0,284.0,7.0,209.0,99.0,213.0,0.0,215.0
2111,0.0,138.0,148.0,35.0,100.0,0.0,202.0,186.0,161.0,169.0,143.0,202.0,63.0,126.0,128.0,198.0,0.0,175.0
2112,0.0,112.0,192.0,436.0,189.0,0.0,201.0,210.0,206.0,216.0,182.0,208.0,75.0,167.0,145.0,251.0,0.0,220.0
2113,0.0,62.0,109.0,85.0,103.0,0.0,152.0,125.0,120.0,153.0,107.0,133.0,0.0,129.0,94.0,150.0,0.0,150.0
2114,0.0,67.0,170.0,21.0,212.0,0.0,181.0,164.0,214.0,236.0,136.0,255.0,1.0,185.0,126.0,233.0,0.0,207.0
2115,0.0,50.0,85.0,0.0,68.0,0.0,90.0,86.0,107.0,112.0,83.0,121.0,75.0,83.0,78.0,107.0,0.0,103.0
2116,0.0,78.0,136.0,0.0,224.0,0.0,151.0,164.0,160.0,274.0,122.0,299.0,67.0,260.0,121.0,236.0,0.0,240.0
2117,0.0,58.0,102.0,0.0,164.0,0.0,137.0,108.0,158.0,158.0,117.0,174.0,3.0,139.0,97.0,185.0,0.0,177.0
2118,0.0,118.0,219.0,2.0,198.0,0.0,256.0,254.0,284.0,320.0,192.0,339.0,53.0,250.0,165.0,312.0,0.0,277.0
2119,0.0,10.0,0.0,92.0,45.0,0.0,1.0,1.0,25.0,2.0,2.0,7.0,35.0,35.0,0.0,5.0,0.0,5.0
2120,536545.0,40.0,51.0,3.0,66.0,132.0,64.0,72.0,73.0,73.0,45.0,77.0,2.0,81.0,41.0,47.0,0.0,53.0
2121,0.0,54.0,69.0,6.0,101.0,0.0,73.0,79.0,112.0,136.0,73.0,147.0,26.0,105.0,50.0,133.0,0.0,149.0
2122,0.0,103.0,235.0,4646.0,250.0,0.0,264.0,232.0,250.0,284.0,258.0,263.0,10.0,236.0,193.0,318.0,0.0,328.0
2123,0.0,106.0,175.0,95.0,227.0,0.0,177.0,175.0,159.0,330.0,144.0,323.0,29.0,266.0,135.0,344.0,0.0,327.0
2124,0.0,42.0,37.0,0.0,96.0,0.0,95.0,43.0,85.0,90.0,37.0,104.0,18.0,105.0,33.0,47.0,0.0,66.0
2125,0.0,113.0,155.0,737.0,208.0,0.0,158.0,171.0,171.0,225.0,157.0,225.0,12.0,214.0,145.0,225.0,0.0,238.0
2126,0.0,67.0,101.0,789.0,121.0,0.0,100.0,116.0,108.0,146.0,105.0,148.0,27.0,118.0,76.0,144.0,0.0,161.0
2127,0.0,71.0,87.0,373.0,130.0,0.0,86.0,78.0,126.0,107.0,84.0,146.0,36.0,93.0,63.0,100.0,0.0,109.0
2128,0.0,149.0,225.0,0.0,281.0,0.0,241.0,245.0,278.0,351.0,215.0,409.0,7.0,351.0,190.0,351.0,0.0,369.0
2129,0.0,62.0,118.0,15.0,197.0,0.0,108.0,130.0,162.0,173.0,118.0,178.0,13.0,175.0,81.0,143.0,0.0,180.0
2130,0.0,64.0,8.0,363.0,68.0,602.0,12.0,13.0,41.0,6.0,6.0,10.0,32.0,86.0,20.0,7.0,0.0,3.0
2131,0.0,59.0,9.0,2994.0,74.0,0.0,6.0,14.0,30.0,40.0,16.0,29.0,12.0,51.0,8.0,29.0,0.0,18.0
2132,0.0,190.0,372.0,15.0,293.0,0.0,439.0,376.0,334.0,473.0,396.0,445.0,74.0,328.0,304.0,586.0,0.0,528.0
2133,0.0,111.0,147.0,11.0,97.0,0.0,182.0,162.0,136.0,138.0,143.0,128.0,0.0,111.0,136.0,163.0,0.0,150.0
2134,0.0,153.0,363.0,38.0,340.0,0.0,416.0,396.0,335.0,516.0,396.0,471.0,5.0,400.0,298.0,575.0,0.0,578.0
2135,0.0,174.0,304.0,0.0,356.0,0.0,338.0,331.0,367.0,472.0,302.0,484.0,8.0,392.0,223.0,509.0,0.0,488.0
2136,14714.0,131.0,163.0,213.0,182.0,0.0,179.0,206.0,209.0,233.0,185.0,236.0,18.0,170.0,120.0,248.0,0.0,260.0
2137,0.0,97.0,104.0,1.0,83.0,0.0,97.0,116.0,75.0,128.0,120.0,109.0,29.0,114.0,83.0,149.0,0.0,140.0
2138,0.0,70.0,16.0,328.0,79.0,0.0,10.0,22.0,46.0,37.0,27.0,32.0,13.0,53.0,21.0,37.0,0.0,25.0
2139,17.0,12.0,30.0,0.0,36.0,39.0,21.0,30.0,31.0,39.0,33.0,38.0,12.0,40.0,17.0,21.0,327675.0,45.0
2140,0.0,109.0,64.0,3.0,169.0,518.0,54.0,81.0,114.0,114.0,50.0,138.0,5.0,238.0,46.0,71.0,0.0,76.0
2141,0.0,133.0,217.0,0.0,214.0,0.0,244.0,242.0,284.0,340.0,203.0,359.0,2.0,286.0,162.0,340.0,0.0,330.0
2142,0.0,94.0,187.0,116.0,180.0,0.0,259.0,260.0,222.0,278.0,177.0,324.0,27.0,190.0,155.0,265.0,0.0,242.0
2143,0.0,171.0,344.0,26.0,409.0,0.0,324.0,389.0,420.0,604.0,353.0,593.0,26.0,472.0,226.0,615.0,0.0,663.0
2144,0.0,69.0,8.0,0.0,9.0,0.0,44.0,27.0,51.0,2.0,7.0,65.0,19.0,5.0,18.0,37.0,0.0,1.0
2145,0.0,26.0,14.0,568.0,76.0,0.0,18.0,15.0,72.0,16.0,17.0,26.0,22.0,35.0,19.0,15.0,0.0,19.0
2146,0.0,70.0,92.0,0.0,99.0,0.0,90.0,92.0,111.0,127.0,87.0,163.0,5.0,137.0,70.0,137.0,0.0,114.0
2147,18.0,82.0,115.0,0.0,145.0,0.0,102.0,129.0,123.0,158.0,106.0,159.0,46.0,167.0,105.0,128.0,327675.0,144.0
2148,0.0,5.0,0.0,7.0,46.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,33.0,0.0,4.0,0.0,0.0,0.0
2149,0.0,229.0,428.0,160.0,345.0,0.0,511.0,445.0,372.0,547.0,461.0,526.0,41.0,415.0,357.0,595.0,0.0,585.0
2150,0.0,167.0,218.0,5.0,178.0,0.0,270.0,233.0,200.0,289.0,268.0,269.0,6.0,210.0,174.0,346.0,0.0,327.0
2151,0.0,45.0,99.0,0.0,87.0,0.0,78.0,103.0,108.0,132.0,95.0,119.0,36.0,91.0,69.0,109.0,0.0,126.0
2152,0.0,11.0,0.0,0.0,29.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0
2153,0.0,35.0,57.0,226.0,102.0,0.0,85.0,57.0,64.0,120.0,47.0,117.0,19.0,124.0,64.0,152.0,0.0,97.0
2154,0.0,62.0,92.0,12.0,156.0,0.0,83.0,112.0,110.0,182.0,103.0,174.0,7.0,151.0,80.0,155.0,0.0,205.0
2155,0.0,84.0,126.0,0.0,172.0,0.0,137.0,147.0,169.0,205.0,127.0,228.0,29.0,216.0,89.0,151.0,0.0,194.0
2156,0.0,134.0,166.0,85.0,124.0,0.0,162.0,197.0,184.0,196.0,173.0,184.0,31.0,167.0,120.0,180.0,0.0,213.0
2157,0.0,22.0,9.0,8.0,73.0,0.0,10.0,7.0,26.0,9.0,11.0,13.0,29.0,13.0,9.0,11.0,0.0,12.0
2158,0.0,43.0,64.0,0.0,55.0,0.0,81.0,67.0,74.0,83.0,66.0,110.0,13.0,73.0,51.0,81.0,0.0,76.0
