ID,Actin,CD107a,CD11c,CD20,CD21,CD31,CD3e,CD4,CD45,CD45RO,CD68,CD8,DAPI_2,E_CAD,Histone_H3,Ki67,Pan_CK,Podoplanin
1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0
1993,0.0,38.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,186.0,0.0,4.0,0.0,0.0,0.0
1994,0.0,162.0,208.0,0.0,212.0,0.0,213.0,218.0,236.0,379.0,263.0,456.0,293.0,274.0,218.0,327.0,0.0,425.0
1995,0.0,0.0,4.0,0.0,1.0,0.0,10.0,0.0,1.0,45.0,9.0,32.0,208.0,11.0,28.0,79.0,0.0,71.0
1996,0.0,20.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,9.0,0.0,5.0,145.0,1.0,25.0,6.0,0.0,2.0
1997,0.0,0.0,2.0,0.0,12.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,322.0,35.0,28.0,227.0,0.0,4.0
1998,0.0,159.0,13.0,0.0,51.0,0.0,18.0,24.0,14.0,19.0,26.0,29.0,242.0,43.0,81.0,22.0,0.0,36.0
1999,0.0,106.0,15.0,50.0,112.0,0.0,237.0,180.0,134.0,267.0,36.0,43.0,318.0,77.0,57.0,33.0,0.0,71.0
2000,0.0,47.0,15.0,0.0,46.0,0.0,103.0,85.0,87.0,132.0,28.0,71.0,75.0,45.0,14.0,59.0,0.0,70.0
2001,0.0,102.0,2.0,0.0,7.0,0.0,2.0,2.0,24.0,4.0,3.0,2.0,234.0,6.0,3.0,0.0,0.0,2.0
2002,0.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,67.0,8.0,4.0,0.0,0.0,0.0
2003,2943.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,544.0,5.0,29.0,0.0,0.0,5.0
2004,0.0,124.0,156.0,0.0,214.0,0.0,194.0,164.0,224.0,238.0,198.0,273.0,281.0,224.0,159.0,250.0,0.0,302.0
2005,0.0,85.0,14.0,0.0,36.0,0.0,21.0,13.0,15.0,23.0,15.0,71.0,417.0,21.0,11.0,73.0,0.0,65.0
2006,0.0,18.0,11.0,221.0,2.0,0.0,23.0,5.0,5.0,61.0,24.0,90.0,323.0,52.0,15.0,129.0,0.0,82.0
2007,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,1.0,0.0,0.0,0.0
2008,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,248.0,0.0,12.0,0.0,0.0,0.0
2009,0.0,0.0,0.0,6.0,21.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0
2010,0.0,57.0,0.0,19.0,30.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,144.0,26.0,11.0,0.0,0.0,0.0
2011,0.0,4.0,6.0,0.0,3.0,0.0,6.0,4.0,10.0,8.0,14.0,29.0,98.0,8.0,21.0,23.0,0.0,23.0
2012,0.0,18.0,73.0,0.0,132.0,0.0,22.0,60.0,28.0,36.0,16.0,50.0,613.0,138.0,39.0,15.0,0.0,62.0
2013,0.0,64.0,24.0,16.0,51.0,0.0,42.0,15.0,68.0,27.0,28.0,42.0,539.0,28.0,32.0,35.0,0.0,25.0
2014,0.0,97.0,53.0,0.0,88.0,0.0,734.0,414.0,263.0,466.0,90.0,88.0,601.0,52.0,47.0,70.0,0.0,110.0
2015,0.0,17.0,8.0,13.0,32.0,0.0,15.0,11.0,16.0,77.0,17.0,117.0,316.0,55.0,73.0,128.0,0.0,107.0
2016,0.0,45.0,1.0,0.0,1.0,0.0,191.0,74.0,11.0,78.0,9.0,18.0,288.0,2.0,2.0,9.0,0.0,12.0
2017,0.0,80.0,30.0,0.0,38.0,0.0,36.0,34.0,45.0,62.0,16.0,71.0,95.0,51.0,18.0,48.0,0.0,33.0
2018,0.0,116.0,246.0,0.0,294.0,0.0,288.0,270.0,248.0,514.0,242.0,590.0,187.0,442.0,220.0,471.0,0.0,508.0
2019,0.0,56.0,0.0,0.0,17.0,0.0,8.0,0.0,10.0,0.0,1.0,4.0,444.0,0.0,6.0,0.0,0.0,0.0
2020,0.0,171.0,0.0,25.0,82.0,0.0,0.0,0.0,47.0,1.0,1.0,18.0,416.0,4.0,4.0,7.0,0.0,13.0
2021,0.0,512.0,46.0,53.0,160.0,0.0,160.0,33.0,180.0,255.0,89.0,603.0,560.0,90.0,136.0,163.0,0.0,208.0
2022,0.0,112.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,10.0,44.0,212.0,20.0,9.0,48.0,0.0,37.0
2023,0.0,50.0,0.0,47.0,92.0,0.0,1.0,1.0,21.0,1.0,3.0,1.0,235.0,33.0,3.0,0.0,0.0,1.0
2024,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,23.0,233.0,4.0,4.0,21.0,0.0,29.0
2025,0.0,75.0,3.0,2.0,62.0,0.0,77.0,11.0,54.0,178.0,11.0,344.0,124.0,28.0,62.0,49.0,0.0,43.0
2026,0.0,36.0,3.0,0.0,43.0,0.0,116.0,97.0,71.0,82.0,4.0,9.0,159.0,4.0,0.0,12.0,0.0,11.0
2027,0.0,18.0,50.0,0.0,31.0,0.0,47.0,49.0,57.0,54.0,39.0,79.0,125.0,52.0,44.0,37.0,0.0,45.0
2028,0.0,18.0,12.0,0.0,45.0,0.0,10.0,19.0,29.0,34.0,16.0,44.0,363.0,66.0,7.0,15.0,0.0,22.0
2029,0.0,60.0,34.0,0.0,31.0,0.0,25.0,33.0,30.0,31.0,35.0,47.0,222.0,49.0,23.0,25.0,0.0,40.0
2030,0.0,220.0,12.0,125.0,109.0,0.0,18.0,19.0,137.0,49.0,18.0,47.0,583.0,43.0,10.0,35.0,0.0,67.0
2031,0.0,19.0,9.0,0.0,4.0,0.0,132.0,106.0,17.0,70.0,16.0,15.0,133.0,57.0,13.0,3.0,0.0,16.0
2032,0.0,19.0,23.0,0.0,16.0,0.0,2.0,1.0,15.0,4.0,12.0,15.0,381.0,5.0,10.0,5.0,0.0,11.0
2033,0.0,29.0,65.0,1.0,49.0,0.0,59.0,56.0,106.0,80.0,57.0,108.0,341.0,81.0,53.0,54.0,0.0,64.0
2034,0.0,68.0,12.0,4.0,121.0,0.0,52.0,39.0,71.0,81.0,25.0,35.0,521.0,31.0,130.0,13.0,0.0,30.0
2035,0.0,191.0,59.0,0.0,43.0,0.0,73.0,47.0,78.0,77.0,53.0,112.0,458.0,56.0,50.0,86.0,0.0,70.0
2036,0.0,89.0,130.0,0.0,128.0,0.0,147.0,129.0,175.0,201.0,124.0,265.0,127.0,151.0,135.0,169.0,0.0,170.0
2037,0.0,40.0,1.0,0.0,2.0,0.0,10.0,5.0,8.0,9.0,2.0,34.0,317.0,15.0,90.0,22.0,0.0,21.0
2038,0.0,4.0,11.0,0.0,38.0,0.0,122.0,124.0,134.0,100.0,24.0,11.0,249.0,7.0,0.0,0.0,0.0,2.0
2039,0.0,36.0,6.0,0.0,1.0,0.0,0.0,5.0,6.0,1.0,4.0,4.0,220.0,9.0,41.0,0.0,0.0,0.0
2040,0.0,131.0,229.0,78.0,181.0,0.0,240.0,259.0,237.0,294.0,210.0,330.0,625.0,298.0,208.0,278.0,0.0,265.0
2041,0.0,16.0,37.0,0.0,36.0,0.0,26.0,21.0,30.0,66.0,25.0,75.0,213.0,36.0,23.0,61.0,0.0,75.0
2042,0.0,21.0,1.0,0.0,85.0,0.0,2.0,8.0,28.0,16.0,5.0,36.0,375.0,56.0,36.0,1.0,0.0,16.0
2043,0.0,5.0,16.0,0.0,17.0,0.0,24.0,16.0,16.0,36.0,14.0,43.0,184.0,33.0,22.0,38.0,0.0,19.0
2044,0.0,39.0,0.0,0.0,7.0,0.0,1.0,1.0,4.0,3.0,4.0,11.0,274.0,3.0,26.0,4.0,0.0,6.0
2045,0.0,67.0,176.0,0.0,130.0,0.0,253.0,187.0,175.0,271.0,203.0,329.0,211.0,153.0,198.0,335.0,0.0,326.0
2046,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0
2047,0.0,51.0,22.0,0.0,4.0,0.0,28.0,23.0,24.0,33.0,39.0,39.0,236.0,10.0,59.0,36.0,0.0,34.0
2048,0.0,33.0,53.0,0.0,56.0,0.0,75.0,49.0,73.0,89.0,40.0,130.0,369.0,47.0,50.0,117.0,0.0,85.0
2049,0.0,63.0,10.0,0.0,0.0,0.0,0.0,1.0,11.0,33.0,16.0,67.0,389.0,19.0,12.0,57.0,0.0,52.0
2050,0.0,89.0,5.0,0.0,29.0,0.0,120.0,52.0,29.0,36.0,4.0,5.0,224.0,8.0,1.0,0.0,0.0,9.0
2051,0.0,46.0,2.0,0.0,25.0,0.0,2.0,5.0,24.0,8.0,7.0,14.0,476.0,11.0,9.0,5.0,0.0,35.0
2052,0.0,22.0,9.0,447.0,25.0,0.0,10.0,3.0,12.0,15.0,11.0,19.0,551.0,4.0,7.0,26.0,0.0,39.0
2053,0.0,117.0,199.0,128.0,284.0,0.0,190.0,223.0,187.0,391.0,234.0,386.0,461.0,338.0,194.0,314.0,0.0,475.0
2054,0.0,0.0,6.0,0.0,3.0,0.0,5.0,0.0,0.0,25.0,8.0,37.0,126.0,22.0,10.0,75.0,0.0,29.0
2055,0.0,81.0,20.0,0.0,40.0,0.0,19.0,27.0,29.0,29.0,16.0,41.0,525.0,86.0,33.0,16.0,0.0,27.0
2056,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,6.0,146.0,0.0,40.0,8.0,0.0,5.0
2057,0.0,17.0,14.0,21.0,114.0,0.0,22.0,17.0,57.0,19.0,33.0,27.0,215.0,26.0,28.0,18.0,0.0,28.0
2058,0.0,105.0,67.0,0.0,116.0,0.0,101.0,102.0,107.0,238.0,69.0,186.0,176.0,124.0,56.0,145.0,0.0,172.0
2059,0.0,95.0,11.0,0.0,13.0,0.0,35.0,28.0,28.0,75.0,13.0,40.0,243.0,5.0,7.0,13.0,0.0,16.0
2060,0.0,81.0,1.0,0.0,33.0,0.0,3.0,0.0,41.0,15.0,9.0,23.0,387.0,25.0,3.0,5.0,0.0,33.0
2061,0.0,29.0,11.0,0.0,58.0,0.0,30.0,18.0,50.0,71.0,48.0,53.0,513.0,29.0,177.0,79.0,0.0,110.0
2062,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,48.0,0.0,0.0,0.0
2063,0.0,212.0,49.0,728.0,137.0,0.0,131.0,126.0,122.0,180.0,51.0,72.0,555.0,69.0,56.0,85.0,0.0,123.0
2064,0.0,36.0,69.0,53.0,76.0,0.0,83.0,93.0,51.0,138.0,84.0,144.0,25.0,108.0,48.0,131.0,0.0,157.0
2065,0.0,80.0,14.0,12.0,19.0,0.0,53.0,32.0,44.0,34.0,11.0,12.0,368.0,6.0,2.0,10.0,0.0,44.0
2066,0.0,86.0,88.0,0.0,64.0,0.0,101.0,75.0,105.0,60.0,89.0,85.0,172.0,53.0,70.0,62.0,0.0,68.0
2067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
2068,0.0,127.0,50.0,919.0,220.0,0.0,7.0,12.0,43.0,20.0,13.0,42.0,292.0,132.0,13.0,39.0,0.0,38.0
2069,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,1.0,3.0,0.0,0.0,0.0
2070,0.0,119.0,4.0,63.0,26.0,0.0,13.0,8.0,91.0,9.0,14.0,19.0,400.0,9.0,6.0,9.0,0.0,17.0
2071,4548195.0,40.0,8.0,0.0,10.0,0.0,4.0,8.0,26.0,12.0,42.0,47.0,518.0,50.0,11.0,15.0,0.0,23.0
2072,0.0,35.0,82.0,0.0,33.0,0.0,108.0,74.0,87.0,67.0,109.0,78.0,156.0,30.0,89.0,92.0,0.0,97.0
2073,0.0,61.0,142.0,0.0,179.0,0.0,140.0,153.0,160.0,267.0,127.0,314.0,156.0,236.0,104.0,222.0,0.0,265.0
2074,0.0,186.0,152.0,32.0,117.0,0.0,118.0,194.0,153.0,190.0,169.0,202.0,185.0,387.0,119.0,155.0,0.0,212.0
2075,0.0,87.0,9.0,11.0,73.0,0.0,379.0,245.0,206.0,478.0,17.0,26.0,433.0,17.0,10.0,18.0,0.0,21.0
2076,0.0,64.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,5.0,13.0,326.0,0.0,2.0,6.0,0.0,12.0
2077,0.0,26.0,4.0,0.0,42.0,0.0,4.0,4.0,32.0,21.0,7.0,17.0,332.0,86.0,66.0,18.0,0.0,15.0
2078,0.0,90.0,17.0,0.0,18.0,0.0,5.0,5.0,10.0,18.0,21.0,3.0,150.0,2.0,1.0,42.0,0.0,46.0
2079,0.0,136.0,112.0,0.0,131.0,0.0,264.0,211.0,164.0,292.0,129.0,199.0,376.0,140.0,91.0,129.0,0.0,198.0
2080,0.0,29.0,6.0,0.0,32.0,0.0,2.0,7.0,14.0,10.0,5.0,3.0,0.0,26.0,2.0,2.0,0.0,3.0
2081,0.0,13.0,30.0,0.0,21.0,0.0,25.0,30.0,29.0,50.0,34.0,68.0,221.0,46.0,37.0,37.0,0.0,40.0
2082,0.0,35.0,39.0,0.0,54.0,0.0,24.0,42.0,57.0,48.0,48.0,70.0,323.0,75.0,98.0,18.0,0.0,54.0
2083,0.0,169.0,255.0,291.0,233.0,92.0,233.0,263.0,232.0,383.0,301.0,401.0,1137.0,310.0,202.0,388.0,0.0,505.0
2084,0.0,83.0,2.0,0.0,46.0,0.0,5.0,2.0,24.0,5.0,3.0,15.0,335.0,4.0,8.0,5.0,0.0,4.0
2085,0.0,84.0,5.0,0.0,5.0,0.0,9.0,3.0,21.0,10.0,11.0,13.0,240.0,4.0,14.0,14.0,0.0,11.0
2086,0.0,169.0,185.0,784.0,340.0,0.0,244.0,175.0,173.0,371.0,177.0,372.0,773.0,437.0,272.0,451.0,0.0,400.0
2087,0.0,33.0,42.0,0.0,28.0,0.0,80.0,40.0,62.0,27.0,46.0,30.0,284.0,33.0,65.0,48.0,0.0,24.0
2088,0.0,76.0,13.0,0.0,60.0,0.0,14.0,9.0,11.0,22.0,31.0,71.0,321.0,44.0,68.0,39.0,0.0,103.0
2089,0.0,70.0,104.0,0.0,114.0,0.0,91.0,119.0,108.0,145.0,115.0,203.0,72.0,176.0,67.0,79.0,0.0,136.0
2090,0.0,49.0,28.0,0.0,34.0,0.0,382.0,191.0,126.0,305.0,54.0,68.0,648.0,29.0,21.0,64.0,0.0,103.0
2091,0.0,51.0,93.0,0.0,34.0,0.0,4.0,1.0,5.0,15.0,6.0,46.0,232.0,15.0,7.0,25.0,0.0,36.0
2092,4339.0,0.0,2.0,0.0,142.0,0.0,13.0,8.0,31.0,10.0,1.0,22.0,159.0,101.0,8.0,4.0,0.0,6.0
2093,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,154.0,0.0,9.0,0.0,0.0,0.0
2094,0.0,48.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,171.0,1.0,6.0,0.0,0.0,0.0
2095,0.0,70.0,27.0,0.0,13.0,0.0,48.0,27.0,30.0,57.0,29.0,72.0,64.0,40.0,41.0,104.0,0.0,37.0
2096,0.0,22.0,65.0,255.0,69.0,0.0,71.0,54.0,61.0,119.0,45.0,128.0,494.0,91.0,74.0,135.0,0.0,92.0
2097,0.0,43.0,7.0,8.0,5.0,0.0,11.0,7.0,4.0,13.0,20.0,12.0,72.0,5.0,12.0,33.0,0.0,28.0
2098,0.0,3.0,6.0,1.0,53.0,0.0,0.0,1.0,33.0,0.0,0.0,2.0,51.0,9.0,3.0,0.0,0.0,0.0
2099,0.0,90.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,0.0,6.0,0.0,279.0,0.0,17.0,0.0,0.0,0.0
2100,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,18.0,161.0,17.0,37.0,41.0,0.0,15.0
2101,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,152.0,0.0,72.0,0.0,0.0,3.0
2102,0.0,0.0,1.0,13.0,14.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,106.0,0.0,2.0,0.0,0.0,0.0
2103,0.0,60.0,72.0,0.0,74.0,6966.0,61.0,77.0,57.0,41.0,62.0,61.0,396.0,193.0,95.0,41.0,0.0,52.0
2104,0.0,27.0,2.0,3.0,36.0,0.0,20.0,5.0,9.0,3.0,5.0,5.0,111.0,10.0,9.0,3.0,0.0,1.0
2105,0.0,17.0,11.0,0.0,8.0,0.0,11.0,9.0,9.0,8.0,4.0,11.0,17.0,17.0,7.0,8.0,0.0,3.0
2106,0.0,30.0,11.0,772.0,53.0,0.0,194.0,90.0,84.0,192.0,23.0,27.0,344.0,29.0,4.0,48.0,0.0,76.0
2107,0.0,29.0,3.0,0.0,42.0,0.0,110.0,47.0,22.0,57.0,3.0,4.0,210.0,10.0,21.0,4.0,0.0,2.0
2108,0.0,45.0,30.0,3.0,44.0,0.0,37.0,30.0,49.0,54.0,28.0,91.0,144.0,56.0,18.0,51.0,0.0,47.0
2109,0.0,291.0,58.0,0.0,75.0,0.0,523.0,383.0,109.0,698.0,75.0,97.0,772.0,119.0,58.0,138.0,0.0,154.0
2110,0.0,101.0,154.0,0.0,236.0,0.0,341.0,181.0,189.0,304.0,147.0,429.0,645.0,337.0,159.0,246.0,0.0,287.0
2111,0.0,60.0,33.0,138.0,117.0,0.0,58.0,85.0,65.0,156.0,84.0,162.0,607.0,115.0,145.0,152.0,0.0,205.0
2112,0.0,126.0,124.0,214.0,148.0,0.0,82.0,80.0,108.0,145.0,77.0,184.0,232.0,192.0,119.0,339.0,0.0,162.0
2113,0.0,42.0,24.0,2.0,16.0,0.0,16.0,33.0,29.0,13.0,37.0,11.0,307.0,30.0,11.0,2.0,0.0,14.0
2114,0.0,75.0,36.0,0.0,62.0,0.0,38.0,33.0,64.0,44.0,26.0,68.0,87.0,49.0,59.0,30.0,0.0,28.0
2115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0
2116,0.0,137.0,330.0,0.0,369.0,0.0,371.0,361.0,341.0,635.0,354.0,707.0,204.0,461.0,283.0,589.0,0.0,677.0
2117,0.0,100.0,268.0,0.0,354.0,0.0,300.0,279.0,300.0,542.0,272.0,591.0,100.0,441.0,188.0,534.0,0.0,564.0
2118,0.0,53.0,29.0,0.0,30.0,0.0,51.0,37.0,59.0,64.0,56.0,65.0,470.0,36.0,78.0,50.0,0.0,72.0
2119,0.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,3.0,18.0,222.0,0.0,5.0,8.0,0.0,8.0
2120,3173247.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,309.0,17.0,17.0,0.0,0.0,0.0
2121,0.0,99.0,0.0,0.0,30.0,0.0,4.0,1.0,20.0,1.0,6.0,0.0,156.0,2.0,6.0,0.0,0.0,0.0
2122,0.0,41.0,35.0,0.0,43.0,0.0,37.0,32.0,47.0,61.0,28.0,99.0,242.0,44.0,38.0,66.0,0.0,52.0
2123,0.0,124.0,10.0,0.0,21.0,0.0,2.0,2.0,13.0,14.0,23.0,15.0,524.0,11.0,9.0,16.0,0.0,32.0
2124,0.0,85.0,79.0,2.0,173.0,0.0,302.0,87.0,153.0,185.0,73.0,187.0,218.0,162.0,82.0,141.0,0.0,146.0
2125,0.0,849.0,36.0,0.0,2.0,0.0,14.0,0.0,38.0,5.0,6.0,23.0,581.0,0.0,18.0,23.0,0.0,29.0
2126,0.0,36.0,3.0,502.0,46.0,0.0,7.0,5.0,66.0,1.0,2.0,3.0,143.0,12.0,8.0,1.0,0.0,0.0
2127,0.0,64.0,0.0,0.0,2.0,0.0,1.0,0.0,18.0,0.0,2.0,0.0,205.0,1.0,0.0,0.0,0.0,1.0
2128,0.0,34.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,71.0,6.0,3.0,0.0,0.0,0.0
2129,0.0,136.0,143.0,220.0,190.0,0.0,168.0,147.0,183.0,170.0,132.0,234.0,300.0,179.0,127.0,149.0,0.0,153.0
2130,0.0,9.0,2.0,10.0,38.0,0.0,2.0,0.0,22.0,28.0,16.0,66.0,298.0,0.0,0.0,23.0,0.0,43.0
2131,0.0,45.0,27.0,0.0,0.0,0.0,2.0,8.0,15.0,4.0,4.0,13.0,241.0,0.0,25.0,10.0,0.0,14.0
2132,0.0,47.0,7.0,1851.0,34.0,0.0,68.0,9.0,13.0,25.0,14.0,18.0,438.0,8.0,12.0,47.0,0.0,48.0
2133,0.0,43.0,5.0,15.0,8.0,0.0,2.0,21.0,3.0,9.0,3.0,7.0,378.0,77.0,139.0,6.0,0.0,11.0
2134,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,0.0,102.0,0.0,1.0,0.0,0.0,0.0
2135,0.0,344.0,691.0,0.0,704.0,0.0,793.0,752.0,719.0,1170.0,717.0,1298.0,515.0,984.0,647.0,1099.0,0.0,1213.0
2136,203.0,67.0,48.0,0.0,59.0,0.0,39.0,59.0,80.0,100.0,51.0,140.0,308.0,101.0,85.0,62.0,0.0,84.0
2137,0.0,269.0,132.0,697.0,160.0,0.0,55.0,157.0,74.0,175.0,245.0,160.0,314.0,453.0,134.0,166.0,0.0,194.0
2138,0.0,14.0,3.0,0.0,20.0,0.0,4.0,9.0,24.0,30.0,10.0,28.0,302.0,39.0,24.0,4.0,0.0,40.0
2139,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,307.0,5.0,133.0,1.0,0.0,0.0
2140,0.0,97.0,170.0,0.0,153.0,0.0,157.0,184.0,164.0,321.0,181.0,404.0,141.0,247.0,140.0,229.0,0.0,326.0
2141,0.0,31.0,27.0,0.0,23.0,0.0,115.0,34.0,47.0,49.0,36.0,194.0,215.0,62.0,68.0,33.0,0.0,40.0
2142,0.0,209.0,126.0,0.0,156.0,0.0,343.0,131.0,236.0,598.0,137.0,501.0,307.0,265.0,149.0,226.0,0.0,294.0
2143,0.0,13.0,14.0,5.0,26.0,0.0,25.0,10.0,31.0,2.0,8.0,37.0,392.0,5.0,9.0,603.0,0.0,1.0
2144,0.0,225.0,3.0,8.0,12.0,0.0,27.0,23.0,83.0,1.0,25.0,36.0,367.0,1.0,14.0,3.0,0.0,27.0
2145,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0
2146,0.0,53.0,113.0,0.0,31.0,0.0,42.0,51.0,68.0,25.0,61.0,38.0,458.0,83.0,82.0,26.0,0.0,37.0
2147,624.0,21.0,31.0,606.0,153.0,0.0,30.0,25.0,73.0,61.0,25.0,76.0,165.0,48.0,28.0,31.0,327675.0,48.0
2148,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,8.0,0.0,0.0,0.0
2149,0.0,13.0,49.0,21.0,48.0,0.0,71.0,42.0,49.0,90.0,40.0,100.0,374.0,58.0,59.0,127.0,0.0,82.0
2150,0.0,24.0,83.0,4.0,62.0,0.0,79.0,71.0,64.0,105.0,42.0,113.0,318.0,123.0,57.0,114.0,0.0,81.0
2151,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,19.0,3.0,3.0,161.0,0.0,72.0,0.0,0.0,2.0
2152,0.0,66.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,12.0,3.0,34.0,123.0,14.0,10.0,20.0,0.0,21.0
2153,0.0,31.0,8.0,0.0,1.0,0.0,3.0,0.0,2.0,62.0,20.0,55.0,183.0,0.0,36.0,43.0,0.0,39.0
2154,0.0,83.0,3.0,63.0,86.0,0.0,4.0,4.0,42.0,4.0,15.0,0.0,191.0,4.0,6.0,5.0,0.0,11.0
2155,0.0,76.0,47.0,0.0,80.0,0.0,52.0,55.0,79.0,107.0,65.0,142.0,420.0,133.0,32.0,77.0,0.0,108.0
2156,0.0,43.0,5.0,0.0,1.0,0.0,3.0,1.0,8.0,12.0,5.0,10.0,241.0,13.0,2.0,13.0,0.0,16.0
2157,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,165.0,0.0,22.0,0.0,0.0,0.0
2158,0.0,95.0,81.0,0.0,62.0,0.0,171.0,134.0,109.0,123.0,97.0,144.0,24.0,127.0,68.0,104.0,0.0,116.0
2159,0.0,68.0,7.0,2.0,32.0,0.0,8.0,12.0,27.0,7.0,19.0,4.0,175.0,11.0,19.0,1.0,0.0,14.0
2160,0.0,31.0,61.0,105.0,60.0,0.0,78.0,58.0,84.0,77.0,68.0,117.0,118.0,71.0,62.0,141.0,0.0,75.0
2161,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,227.0,0.0,2.0,0.0,0.0,0.0
2162,0.0,234.0,562.0,2727.0,534.0,0.0,637.0,574.0,522.0,867.0,556.0,844.0,123.0,642.0,461.0,939.0,0.0,893.0
2163,0.0,218.0,1.0,0.0,12.0,0.0,4.0,52.0,7.0,3.0,67.0,40.0,282.0,2.0,53.0,20.0,0.0,23.0
2164,0.0,27.0,83.0,0.0,64.0,0.0,111.0,95.0,111.0,102.0,91.0,131.0,161.0,81.0,102.0,76.0,0.0,96.0
2165,0.0,100.0,1.0,0.0,40.0,0.0,3.0,1.0,31.0,12.0,4.0,7.0,230.0,8.0,84.0,6.0,0.0,9.0
2166,0.0,33.0,14.0,41.0,77.0,0.0,25.0,11.0,39.0,49.0,26.0,58.0,507.0,35.0,65.0,59.0,0.0,68.0
2167,276177.0,73.0,122.0,0.0,82.0,0.0,206.0,166.0,152.0,172.0,128.0,195.0,177.0,111.0,94.0,124.0,0.0,149.0
2168,0.0,39.0,13.0,0.0,24.0,0.0,16.0,18.0,20.0,13.0,27.0,19.0,399.0,51.0,16.0,12.0,0.0,31.0
2169,0.0,140.0,220.0,9.0,137.0,0.0,218.0,244.0,203.0,223.0,216.0,228.0,484.0,231.0,155.0,195.0,0.0,232.0
2170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,14.0,0.0,0.0,0.0
2171,0.0,275.0,185.0,0.0,142.0,0.0,430.0,380.0,205.0,234.0,134.0,218.0,369.0,223.0,147.0,236.0,0.0,177.0
2172,0.0,23.0,24.0,0.0,25.0,0.0,27.0,22.0,26.0,40.0,19.0,48.0,203.0,41.0,29.0,33.0,0.0,21.0
2173,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,251.0,0.0,64.0,0.0,0.0,0.0
2174,0.0,40.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,9.0,5.0,323.0,15.0,30.0,6.0,0.0,0.0
2175,0.0,177.0,10.0,90.0,120.0,0.0,9.0,12.0,60.0,6.0,19.0,8.0,269.0,70.0,53.0,0.0,0.0,10.0
2176,0.0,50.0,3.0,0.0,0.0,0.0,2.0,0.0,6.0,45.0,13.0,2.0,519.0,0.0,107.0,50.0,0.0,12.0
