ID,Actin,CD107a,CD11c,CD20,CD21,CD31,CD3e,CD4,CD45,CD45RO,CD68,CD8,DAPI_2,E_CAD,Histone_H3,Ki67,Pan_CK,Podoplanin
2075,0.0,137.0,93.0,11.0,181.0,0.0,518.0,353.0,330.0,663.0,77.0,176.0,489.0,132.0,85.0,113.0,0.0,93.0
2076,0.0,130.0,24.0,1249.0,179.0,0.0,9.0,20.0,71.0,18.0,15.0,25.0,407.0,98.0,12.0,6.0,0.0,20.0
2077,0.0,249.0,264.0,0.0,474.0,0.0,200.0,216.0,293.0,405.0,219.0,484.0,385.0,562.0,262.0,306.0,0.0,383.0
2078,0.0,155.0,40.0,586.0,66.0,0.0,6.0,17.0,32.0,24.0,35.0,10.0,259.0,17.0,6.0,77.0,0.0,69.0
2079,0.0,385.0,529.0,0.0,559.0,0.0,783.0,743.0,624.0,996.0,530.0,781.0,382.0,627.0,419.0,696.0,0.0,797.0
2080,0.0,148.0,69.0,0.0,157.0,0.0,49.0,87.0,89.0,138.0,94.0,147.0,7.0,176.0,48.0,101.0,0.0,162.0
2081,0.0,250.0,416.0,73.0,457.0,0.0,415.0,460.0,491.0,727.0,430.0,821.0,233.0,590.0,293.0,643.0,0.0,745.0
2082,0.0,215.0,245.0,489.0,556.0,0.0,194.0,291.0,422.0,418.0,252.0,527.0,401.0,555.0,261.0,271.0,0.0,426.0
2083,0.0,1531.0,2710.0,746.0,2107.0,2274.0,3202.0,2742.0,2209.0,3460.0,2864.0,3262.0,1227.0,2662.0,2324.0,3934.0,0.0,3768.0
2084,0.0,235.0,83.0,697.0,392.0,0.0,88.0,79.0,267.0,81.0,71.0,106.0,417.0,99.0,127.0,73.0,0.0,52.0
2085,0.0,337.0,193.0,1484.0,483.0,0.0,220.0,190.0,377.0,340.0,200.0,401.0,385.0,397.0,236.0,284.0,0.0,301.0
2086,0.0,918.0,1117.0,1786.0,1267.0,39.0,1407.0,1107.0,964.0,1927.0,1192.0,1791.0,776.0,1542.0,1102.0,2338.0,0.0,2113.0
2087,48.0,409.0,675.0,0.0,622.0,0.0,743.0,726.0,844.0,844.0,678.0,875.0,408.0,681.0,540.0,848.0,0.0,856.0
2088,0.0,173.0,41.0,982.0,531.0,0.0,126.0,73.0,147.0,128.0,58.0,124.0,382.0,246.0,134.0,145.0,0.0,140.0
2089,0.0,315.0,528.0,70.0,512.0,0.0,505.0,593.0,610.0,708.0,466.0,808.0,89.0,659.0,376.0,560.0,0.0,634.0
2090,0.0,140.0,43.0,579.0,149.0,0.0,907.0,400.0,261.0,533.0,61.0,73.0,678.0,30.0,27.0,65.0,0.0,104.0
2091,0.0,195.0,186.0,0.0,316.0,0.0,72.0,82.0,166.0,154.0,101.0,254.0,281.0,200.0,66.0,123.0,0.0,169.0
2092,25321.0,79.0,14.0,2084.0,359.0,0.0,53.0,20.0,112.0,16.0,5.0,32.0,164.0,265.0,10.0,8.0,0.0,8.0
2093,0.0,185.0,178.0,872.0,521.0,0.0,181.0,172.0,298.0,228.0,198.0,236.0,183.0,326.0,161.0,205.0,0.0,260.0
2094,0.0,172.0,162.0,3563.0,458.0,0.0,105.0,133.0,212.0,156.0,129.0,190.0,171.0,170.0,77.0,112.0,0.0,187.0
2095,0.0,301.0,388.0,0.0,386.0,0.0,421.0,440.0,480.0,708.0,377.0,790.0,95.0,602.0,313.0,760.0,0.0,637.0
2096,0.0,646.0,1317.0,38252.0,1387.0,0.0,1640.0,1319.0,1174.0,1833.0,1387.0,1734.0,547.0,1325.0,1182.0,2159.0,0.0,1980.0
2097,0.0,695.0,932.0,131.0,876.0,0.0,1209.0,912.0,746.0,1557.0,1121.0,1445.0,160.0,942.0,867.0,1964.0,0.0,1879.0
2098,0.0,184.0,84.0,413.0,302.0,0.0,74.0,60.0,187.0,74.0,63.0,99.0,192.0,97.0,63.0,72.0,0.0,78.0
2099,0.0,148.0,77.0,51.0,235.0,0.0,71.0,82.0,175.0,119.0,64.0,168.0,295.0,188.0,75.0,69.0,0.0,88.0
2100,0.0,98.0,3.0,14.0,9.0,0.0,69.0,26.0,25.0,44.0,1.0,33.0,288.0,26.0,55.0,159.0,0.0,38.0
2101,0.0,48.0,5.0,0.0,15.0,0.0,8.0,19.0,3.0,13.0,25.0,34.0,488.0,0.0,138.0,9.0,0.0,20.0
2102,0.0,128.0,187.0,464.0,285.0,0.0,197.0,207.0,260.0,308.0,215.0,372.0,158.0,272.0,149.0,276.0,0.0,357.0
2103,0.0,569.0,262.0,336.0,395.0,9708.0,200.0,284.0,255.0,254.0,291.0,346.0,459.0,594.0,231.0,220.0,0.0,262.0
2104,0.0,316.0,329.0,3708.0,590.0,0.0,437.0,407.0,501.0,512.0,306.0,548.0,224.0,513.0,257.0,405.0,0.0,429.0
2105,0.0,178.0,190.0,0.0,261.0,0.0,201.0,227.0,227.0,356.0,191.0,447.0,230.0,365.0,171.0,276.0,0.0,327.0
2106,0.0,165.0,79.0,1513.0,205.0,0.0,814.0,607.0,297.0,776.0,105.0,182.0,619.0,146.0,73.0,237.0,0.0,255.0
2107,0.0,130.0,205.0,0.0,243.0,0.0,357.0,279.0,253.0,344.0,175.0,263.0,215.0,226.0,172.0,250.0,0.0,253.0
2108,0.0,276.0,240.0,95.0,298.0,0.0,288.0,288.0,329.0,437.0,268.0,542.0,328.0,478.0,398.0,345.0,0.0,431.0
2109,0.0,882.0,672.0,4425.0,1024.0,0.0,1498.0,1239.0,811.0,1988.0,636.0,1084.0,842.0,945.0,500.0,1023.0,0.0,1125.0
2110,0.0,796.0,524.0,424.0,944.0,0.0,929.0,604.0,721.0,958.0,454.0,1417.0,796.0,975.0,462.0,897.0,0.0,923.0
2111,0.0,567.0,567.0,395.0,617.0,0.0,665.0,693.0,625.0,880.0,591.0,949.0,939.0,805.0,633.0,1044.0,0.0,1019.0
2112,0.0,606.0,1016.0,1947.0,1032.0,0.0,976.0,1046.0,1033.0,1244.0,923.0,1282.0,412.0,1082.0,798.0,1478.0,0.0,1324.0
2113,0.0,399.0,532.0,87.0,447.0,0.0,554.0,629.0,583.0,646.0,528.0,593.0,414.0,639.0,414.0,548.0,0.0,639.0
2114,0.0,199.0,295.0,21.0,379.0,0.0,330.0,282.0,393.0,401.0,232.0,473.0,115.0,334.0,268.0,402.0,0.0,338.0
2115,0.0,101.0,177.0,0.0,133.0,0.0,198.0,181.0,212.0,254.0,165.0,249.0,392.0,154.0,203.0,220.0,0.0,198.0
2116,0.0,387.0,734.0,0.0,949.0,0.0,798.0,824.0,846.0,1362.0,773.0,1502.0,473.0,1084.0,630.0,1203.0,0.0,1416.0
2117,0.0,287.0,569.0,0.0,672.0,0.0,615.0,540.0,638.0,918.0,564.0,1010.0,100.0,736.0,423.0,947.0,0.0,987.0
2118,0.0,402.0,655.0,2.0,587.0,0.0,903.0,803.0,891.0,947.0,632.0,1030.0,768.0,748.0,574.0,846.0,0.0,829.0
2119,0.0,51.0,0.0,96.0,115.0,0.0,1.0,3.0,60.0,2.0,6.0,36.0,362.0,126.0,8.0,18.0,0.0,18.0
2120,5437789.0,66.0,79.0,3.0,105.0,264.0,114.0,131.0,118.0,104.0,63.0,115.0,370.0,136.0,76.0,62.0,0.0,65.0
2121,0.0,324.0,185.0,15.0,308.0,0.0,177.0,207.0,306.0,376.0,210.0,410.0,492.0,324.0,139.0,339.0,0.0,427.0
2122,0.0,421.0,696.0,10743.0,769.0,0.0,895.0,666.0,750.0,1038.0,733.0,1023.0,594.0,719.0,630.0,1242.0,0.0,1149.0
2123,0.0,371.0,347.0,4494.0,625.0,0.0,314.0,313.0,346.0,574.0,282.0,581.0,597.0,535.0,265.0,650.0,0.0,632.0
2124,0.0,141.0,132.0,2.0,308.0,0.0,476.0,148.0,283.0,319.0,127.0,335.0,239.0,317.0,132.0,217.0,0.0,252.0
2125,0.0,1187.0,479.0,754.0,645.0,0.0,462.0,431.0,527.0,659.0,439.0,678.0,642.0,605.0,470.0,706.0,0.0,752.0
2126,0.0,387.0,377.0,4576.0,491.0,0.0,415.0,383.0,465.0,541.0,332.0,546.0,239.0,420.0,322.0,582.0,0.0,535.0
2127,0.0,208.0,170.0,391.0,260.0,0.0,191.0,160.0,276.0,183.0,171.0,258.0,347.0,156.0,128.0,172.0,0.0,191.0
2128,0.0,617.0,684.0,0.0,869.0,0.0,739.0,763.0,846.0,1103.0,673.0,1313.0,79.0,1222.0,609.0,1001.0,0.0,1114.0
2129,0.0,379.0,602.0,640.0,895.0,0.0,629.0,658.0,807.0,874.0,584.0,950.0,314.0,809.0,447.0,764.0,0.0,868.0
2130,0.0,159.0,14.0,2015.0,196.0,3257.0,16.0,22.0,120.0,36.0,30.0,94.0,492.0,151.0,33.0,32.0,0.0,50.0
2131,0.0,191.0,80.0,11192.0,316.0,0.0,15.0,71.0,148.0,122.0,49.0,110.0,260.0,160.0,44.0,88.0,0.0,99.0
2132,0.0,493.0,714.0,2575.0,684.0,0.0,978.0,721.0,683.0,1054.0,770.0,1001.0,805.0,737.0,598.0,1261.0,0.0,1185.0
2133,0.0,786.0,783.0,92.0,482.0,0.0,844.0,913.0,680.0,719.0,891.0,645.0,403.0,693.0,782.0,802.0,0.0,828.0
2134,0.0,472.0,928.0,51.0,858.0,0.0,1112.0,1001.0,837.0,1469.0,962.0,1322.0,143.0,1139.0,786.0,1658.0,0.0,1543.0
2135,0.0,764.0,1407.0,0.0,1518.0,0.0,1556.0,1559.0,1529.0,2341.0,1412.0,2471.0,516.0,1967.0,1144.0,2317.0,0.0,2387.0
2136,23578.0,584.0,449.0,231.0,402.0,0.0,497.0,566.0,574.0,607.0,488.0,689.0,344.0,415.0,412.0,652.0,0.0,595.0
2137,0.0,544.0,390.0,910.0,408.0,0.0,223.0,426.0,251.0,437.0,516.0,389.0,433.0,866.0,300.0,428.0,0.0,478.0
2138,0.0,281.0,49.0,1022.0,224.0,0.0,25.0,55.0,124.0,126.0,63.0,148.0,407.0,217.0,96.0,135.0,0.0,131.0
2139,17.0,30.0,40.0,0.0,60.0,78.0,29.0,40.0,42.0,52.0,54.0,53.0,325.0,56.0,157.0,25.0,720885.0,62.0
2140,0.0,327.0,318.0,292.0,651.0,518.0,274.0,362.0,413.0,570.0,301.0,719.0,147.0,811.0,243.0,390.0,0.0,514.0
2141,0.0,390.0,560.0,0.0,535.0,0.0,748.0,626.0,733.0,861.0,555.0,1174.0,245.0,853.0,491.0,803.0,0.0,816.0
2142,0.0,513.0,766.0,257.0,847.0,0.0,1273.0,882.0,1031.0,1832.0,734.0,2227.0,408.0,982.0,698.0,1200.0,0.0,1246.0
2143,0.0,627.0,931.0,347.0,1136.0,0.0,933.0,1010.0,1183.0,1540.0,884.0,1684.0,482.0,1315.0,626.0,2066.0,0.0,1522.0
2144,0.0,341.0,33.0,11.0,39.0,0.0,109.0,57.0,217.0,8.0,38.0,240.0,429.0,15.0,53.0,105.0,0.0,36.0
2145,0.0,84.0,26.0,1643.0,217.0,0.0,41.0,27.0,207.0,22.0,34.0,41.0,201.0,72.0,44.0,28.0,0.0,30.0
2146,0.0,465.0,570.0,0.0,552.0,0.0,470.0,566.0,653.0,654.0,516.0,866.0,559.0,875.0,410.0,648.0,0.0,603.0
2147,642.0,381.0,323.0,1106.0,636.0,0.0,286.0,383.0,355.0,473.0,296.0,519.0,337.0,611.0,340.0,348.0,720885.0,433.0
2148,0.0,67.0,0.0,7.0,59.0,0.0,1.0,0.0,12.0,1.0,1.0,0.0,242.0,0.0,25.0,1.0,0.0,1.0
2149,0.0,870.0,1508.0,2740.0,1280.0,0.0,1856.0,1574.0,1349.0,1987.0,1539.0,1990.0,704.0,1511.0,1316.0,2251.0,0.0,2098.0
2150,0.0,407.0,590.0,20.0,544.0,0.0,684.0,600.0,537.0,900.0,644.0,872.0,329.0,690.0,445.0,1028.0,0.0,932.0
2151,0.0,75.0,180.0,0.0,166.0,0.0,139.0,179.0,182.0,279.0,196.0,231.0,451.0,166.0,295.0,179.0,0.0,252.0
2152,0.0,98.0,2.0,0.0,35.0,0.0,4.0,3.0,11.0,16.0,3.0,41.0,148.0,21.0,11.0,21.0,0.0,22.0
2153,0.0,171.0,101.0,2021.0,223.0,0.0,136.0,95.0,94.0,251.0,113.0,232.0,244.0,471.0,159.0,307.0,0.0,233.0
2154,0.0,164.0,144.0,64.0,285.0,0.0,130.0,179.0,208.0,273.0,176.0,247.0,202.0,254.0,140.0,220.0,0.0,324.0
2155,0.0,249.0,389.0,0.0,455.0,0.0,417.0,445.0,486.0,535.0,408.0,678.0,445.0,544.0,294.0,425.0,0.0,565.0
2156,0.0,303.0,252.0,122.0,173.0,0.0,233.0,296.0,278.0,277.0,241.0,248.0,422.0,295.0,180.0,233.0,0.0,279.0
2157,0.0,106.0,10.0,472.0,303.0,0.0,11.0,7.0,71.0,9.0,15.0,16.0,269.0,28.0,39.0,11.0,0.0,12.0
2158,0.0,317.0,409.0,0.0,363.0,0.0,591.0,533.0,503.0,578.0,433.0,705.0,46.0,571.0,345.0,576.0,0.0,537.0
2159,0.0,411.0,512.0,107.0,580.0,0.0,494.0,570.0,542.0,869.0,484.0,894.0,181.0,732.0,412.0,773.0,0.0,857.0
2160,0.0,524.0,722.0,1259.0,757.0,0.0,854.0,883.0,979.0,1157.0,736.0,1297.0,392.0,1044.0,561.0,1012.0,0.0,1020.0
2161,0.0,226.0,453.0,0.0,445.0,0.0,599.0,547.0,534.0,703.0,469.0,711.0,381.0,594.0,357.0,644.0,0.0,712.0
2162,0.0,446.0,1060.0,5210.0,949.0,0.0,1302.0,1093.0,970.0,1497.0,1080.0,1417.0,125.0,1102.0,923.0,1684.0,0.0,1571.0
2163,0.0,884.0,107.0,1510.0,351.0,0.0,126.0,416.0,292.0,151.0,266.0,225.0,398.0,222.0,150.0,160.0,0.0,171.0
2164,0.0,210.0,356.0,0.0,379.0,0.0,371.0,373.0,448.0,563.0,365.0,700.0,474.0,525.0,309.0,435.0,0.0,543.0
2165,0.0,159.0,94.0,9.0,191.0,0.0,135.0,106.0,138.0,183.0,118.0,162.0,233.0,120.0,156.0,223.0,0.0,212.0
2166,0.0,419.0,583.0,5774.0,997.0,0.0,623.0,622.0,754.0,779.0,539.0,788.0,704.0,770.0,526.0,776.0,0.0,754.0
2167,1071806.0,301.0,547.0,0.0,543.0,0.0,666.0,694.0,682.0,902.0,535.0,901.0,178.0,658.0,373.0,702.0,0.0,814.0
2168,0.0,265.0,312.0,1069.0,432.0,0.0,323.0,354.0,375.0,542.0,382.0,566.0,417.0,442.0,231.0,535.0,0.0,677.0
2169,0.0,458.0,847.0,3758.0,724.0,0.0,1011.0,919.0,780.0,1119.0,983.0,1075.0,580.0,933.0,707.0,1169.0,0.0,1285.0
2170,0.0,222.0,292.0,1704.0,250.0,0.0,337.0,287.0,317.0,334.0,221.0,369.0,205.0,251.0,271.0,357.0,0.0,295.0
2171,0.0,511.0,735.0,0.0,575.0,0.0,1086.0,1027.0,734.0,940.0,656.0,887.0,377.0,749.0,586.0,1005.0,0.0,884.0
2172,0.0,119.0,204.0,5.0,287.0,0.0,193.0,218.0,214.0,360.0,205.0,415.0,219.0,428.0,162.0,251.0,0.0,348.0
2173,0.0,88.0,33.0,0.0,21.0,0.0,94.0,82.0,83.0,38.0,39.0,47.0,523.0,99.0,117.0,11.0,0.0,37.0
2174,0.0,272.0,10.0,0.0,54.0,0.0,7.0,60.0,36.0,25.0,15.0,25.0,333.0,129.0,32.0,12.0,0.0,6.0
2175,0.0,602.0,460.0,2113.0,844.0,0.0,437.0,529.0,705.0,702.0,474.0,764.0,399.0,748.0,366.0,609.0,0.0,737.0
2176,0.0,282.0,208.0,0.0,232.0,0.0,209.0,232.0,271.0,441.0,240.0,415.0,526.0,356.0,258.0,361.0,0.0,395.0
2177,3248504.0,493.0,354.0,521.0,600.0,0.0,351.0,413.0,529.0,576.0,405.0,674.0,520.0,589.0,292.0,473.0,0.0,571.0
2178,0.0,191.0,43.0,5455.0,252.0,0.0,83.0,34.0,143.0,87.0,43.0,86.0,575.0,120.0,69.0,159.0,0.0,95.0
2179,0.0,836.0,232.0,0.0,229.0,0.0,227.0,368.0,214.0,592.0,675.0,397.0,547.0,374.0,612.0,494.0,0.0,478.0
2180,0.0,804.0,964.0,1400.0,1229.0,0.0,1046.0,975.0,929.0,1808.0,922.0,1856.0,522.0,1526.0,895.0,1765.0,0.0,1785.0
2181,0.0,288.0,276.0,479.0,343.0,0.0,463.0,405.0,382.0,527.0,237.0,439.0,423.0,394.0,216.0,331.0,0.0,350.0
2182,0.0,289.0,665.0,1765.0,559.0,0.0,767.0,669.0,602.0,773.0,594.0,755.0,66.0,641.0,547.0,880.0,0.0,777.0
2183,0.0,78.0,94.0,0.0,99.0,0.0,79.0,122.0,101.0,110.0,80.0,132.0,420.0,260.0,144.0,48.0,0.0,92.0
2184,0.0,196.0,81.0,0.0,45.0,0.0,71.0,94.0,107.0,59.0,62.0,77.0,277.0,86.0,82.0,14.0,0.0,28.0
2185,0.0,282.0,416.0,194.0,486.0,0.0,428.0,469.0,554.0,653.0,477.0,681.0,238.0,534.0,298.0,589.0,0.0,708.0
2186,0.0,600.0,932.0,1090.0,1134.0,286.0,1180.0,936.0,882.0,1619.0,1023.0,1674.0,347.0,1145.0,858.0,1874.0,0.0,1806.0
2187,0.0,12.0,30.0,3510.0,59.0,0.0,34.0,23.0,16.0,115.0,39.0,47.0,268.0,93.0,15.0,1491.0,0.0,122.0
2188,0.0,466.0,254.0,249.0,483.0,0.0,228.0,240.0,405.0,350.0,271.0,438.0,437.0,472.0,215.0,349.0,0.0,404.0
2189,0.0,311.0,41.0,5392.0,185.0,0.0,36.0,32.0,140.0,35.0,19.0,47.0,628.0,66.0,37.0,15.0,0.0,19.0
2190,0.0,122.0,226.0,0.0,257.0,0.0,269.0,249.0,322.0,370.0,260.0,471.0,200.0,325.0,191.0,348.0,0.0,376.0
2191,0.0,252.0,580.0,1259.0,715.0,0.0,666.0,559.0,603.0,1022.0,573.0,1003.0,453.0,743.0,474.0,1171.0,0.0,1135.0
2192,0.0,359.0,338.0,5880.0,668.0,0.0,278.0,335.0,515.0,343.0,291.0,359.0,638.0,464.0,235.0,293.0,0.0,355.0
2193,0.0,104.0,89.0,0.0,64.0,0.0,93.0,94.0,121.0,154.0,101.0,136.0,513.0,103.0,190.0,94.0,0.0,101.0
2194,33726.0,435.0,665.0,6.0,775.0,0.0,708.0,709.0,815.0,1223.0,700.0,1375.0,320.0,991.0,543.0,1092.0,0.0,1207.0
2195,0.0,244.0,321.0,871.0,227.0,0.0,367.0,337.0,346.0,347.0,262.0,354.0,452.0,275.0,262.0,394.0,0.0,342.0
2196,0.0,264.0,68.0,2190.0,204.0,0.0,84.0,60.0,163.0,176.0,89.0,144.0,606.0,76.0,90.0,190.0,0.0,215.0
2197,0.0,88.0,27.0,0.0,31.0,0.0,18.0,29.0,53.0,82.0,33.0,50.0,519.0,50.0,132.0,30.0,0.0,40.0
2198,0.0,411.0,515.0,4876.0,618.0,0.0,546.0,607.0,589.0,852.0,583.0,796.0,606.0,727.0,470.0,878.0,0.0,962.0
2199,0.0,220.0,503.0,0.0,461.0,0.0,517.0,540.0,590.0,657.0,500.0,723.0,16.0,520.0,362.0,474.0,0.0,624.0
2200,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,7.0,0.0,0.0,0.0
2201,0.0,494.0,760.0,990.0,516.0,0.0,867.0,813.0,733.0,823.0,738.0,767.0,487.0,626.0,673.0,940.0,0.0,883.0
2202,0.0,453.0,831.0,8488.0,884.0,0.0,926.0,831.0,721.0,1244.0,845.0,1218.0,794.0,967.0,672.0,1351.0,0.0,1363.0
2203,0.0,427.0,209.0,1026.0,232.0,0.0,261.0,210.0,296.0,276.0,271.0,320.0,609.0,188.0,159.0,330.0,0.0,358.0
2204,0.0,65.0,12.0,0.0,5.0,0.0,14.0,18.0,6.0,31.0,9.0,44.0,281.0,92.0,69.0,43.0,0.0,13.0
2205,0.0,449.0,149.0,1391.0,409.0,0.0,190.0,142.0,427.0,217.0,139.0,294.0,736.0,306.0,129.0,211.0,0.0,186.0
2206,0.0,907.0,1782.0,0.0,1141.0,0.0,2892.0,1826.0,1592.0,1879.0,1959.0,2187.0,638.0,1291.0,1501.0,2189.0,0.0,2097.0
2207,0.0,472.0,910.0,83.0,871.0,0.0,838.0,908.0,778.0,1377.0,756.0,1400.0,523.0,1069.0,732.0,1466.0,0.0,1433.0
2208,0.0,233.0,204.0,0.0,183.0,0.0,164.0,222.0,258.0,196.0,192.0,282.0,565.0,276.0,362.0,276.0,0.0,164.0
2209,0.0,161.0,174.0,0.0,209.0,0.0,175.0,201.0,215.0,244.0,193.0,256.0,309.0,214.0,146.0,210.0,0.0,268.0
2210,0.0,119.0,252.0,0.0,218.0,0.0,271.0,256.0,307.0,332.0,252.0,377.0,349.0,260.0,238.0,255.0,0.0,296.0
2211,0.0,524.0,700.0,0.0,787.0,0.0,862.0,930.0,686.0,1084.0,690.0,1086.0,342.0,904.0,505.0,932.0,0.0,1136.0
2212,0.0,302.0,443.0,1346.0,589.0,0.0,405.0,514.0,596.0,657.0,449.0,702.0,376.0,642.0,298.0,565.0,0.0,683.0
2213,0.0,380.0,687.0,0.0,632.0,0.0,682.0,771.0,830.0,1009.0,715.0,1056.0,550.0,815.0,574.0,923.0,0.0,1041.0
2214,0.0,66.0,90.0,0.0,73.0,0.0,93.0,90.0,104.0,112.0,98.0,129.0,413.0,147.0,105.0,77.0,0.0,116.0
2215,0.0,269.0,662.0,0.0,631.0,0.0,847.0,692.0,567.0,1034.0,826.0,961.0,107.0,711.0,541.0,1109.0,0.0,1227.0
2216,0.0,243.0,96.0,3073.0,347.0,0.0,96.0,105.0,186.0,131.0,95.0,198.0,223.0,192.0,109.0,105.0,0.0,127.0
2217,0.0,234.0,311.0,812.0,579.0,0.0,296.0,330.0,504.0,462.0,264.0,496.0,237.0,588.0,218.0,376.0,0.0,422.0
2218,0.0,249.0,239.0,0.0,270.0,0.0,298.0,236.0,219.0,453.0,243.0,449.0,256.0,297.0,212.0,686.0,0.0,488.0
2219,0.0,12.0,16.0,0.0,9.0,0.0,11.0,25.0,14.0,11.0,32.0,8.0,118.0,12.0,18.0,3.0,0.0,20.0
2220,0.0,184.0,130.0,343.0,105.0,0.0,134.0,128.0,184.0,87.0,111.0,103.0,104.0,51.0,102.0,170.0,0.0,64.0
2221,0.0,542.0,84.0,1.0,178.0,0.0,95.0,101.0,176.0,127.0,115.0,157.0,582.0,202.0,77.0,100.0,0.0,154.0
2222,0.0,95.0,96.0,479.0,229.0,0.0,127.0,71.0,144.0,203.0,86.0,216.0,304.0,115.0,150.0,257.0,0.0,228.0
2223,0.0,982.0,552.0,137.0,579.0,0.0,544.0,465.0,460.0,846.0,476.0,862.0,781.0,634.0,431.0,943.0,0.0,873.0
2224,0.0,437.0,508.0,9.0,397.0,0.0,519.0,548.0,531.0,540.0,495.0,494.0,603.0,433.0,446.0,580.0,0.0,558.0
2225,0.0,686.0,525.0,640.0,488.0,0.0,511.0,575.0,492.0,702.0,573.0,716.0,267.0,627.0,402.0,678.0,0.0,723.0
2226,0.0,414.0,663.0,250.0,628.0,0.0,800.0,723.0,653.0,1051.0,645.0,1039.0,317.0,842.0,515.0,1095.0,0.0,1107.0
2227,0.0,232.0,387.0,4913.0,606.0,0.0,417.0,428.0,498.0,472.0,378.0,513.0,153.0,442.0,308.0,447.0,0.0,489.0
2228,0.0,456.0,635.0,0.0,614.0,0.0,671.0,725.0,781.0,867.0,699.0,974.0,620.0,792.0,609.0,701.0,0.0,865.0
2229,0.0,625.0,1270.0,14.0,1069.0,0.0,1516.0,1339.0,1087.0,1745.0,1355.0,1654.0,524.0,1308.0,1144.0,1994.0,0.0,1927.0
2230,0.0,706.0,622.0,0.0,497.0,0.0,719.0,675.0,536.0,895.0,803.0,1096.0,591.0,599.0,611.0,944.0,0.0,1033.0
2231,0.0,542.0,725.0,179.0,721.0,0.0,1063.0,733.0,785.0,1360.0,727.0,1910.0,355.0,819.0,620.0,1174.0,0.0,1143.0
2232,0.0,494.0,536.0,1.0,422.0,0.0,391.0,546.0,599.0,584.0,533.0,652.0,555.0,532.0,398.0,476.0,0.0,611.0
2233,0.0,111.0,13.0,158.0,240.0,0.0,33.0,39.0,131.0,27.0,8.0,68.0,514.0,64.0,61.0,44.0,0.0,18.0
2234,0.0,594.0,690.0,216.0,638.0,0.0,763.0,712.0,627.0,1003.0,736.0,1076.0,537.0,739.0,580.0,1078.0,0.0,1135.0
2235,0.0,523.0,105.0,0.0,115.0,0.0,41.0,123.0,168.0,89.0,230.0,184.0,228.0,474.0,125.0,131.0,0.0,127.0
2236,0.0,248.0,665.0,241.0,887.0,0.0,722.0,726.0,783.0,1284.0,668.0,1372.0,261.0,1129.0,507.0,1339.0,0.0,1344.0
2237,0.0,317.0,309.0,0.0,285.0,0.0,383.0,356.0,285.0,472.0,341.0,448.0,126.0,410.0,270.0,553.0,0.0,434.0
2238,0.0,202.0,463.0,255.0,459.0,0.0,469.0,480.0,416.0,615.0,482.0,616.0,205.0,475.0,428.0,632.0,0.0,694.0
2239,0.0,750.0,1141.0,56.0,888.0,0.0,1108.0,1179.0,1037.0,1313.0,1151.0,1247.0,515.0,1196.0,887.0,1335.0,0.0,1421.0
2240,0.0,71.0,77.0,0.0,109.0,0.0,73.0,91.0,104.0,104.0,51.0,136.0,68.0,278.0,77.0,70.0,0.0,66.0
2241,0.0,1024.0,1079.0,18312.0,1313.0,0.0,1217.0,1121.0,1060.0,1600.0,1098.0,1605.0,411.0,1319.0,973.0,1879.0,0.0,1733.0
2242,0.0,237.0,233.0,0.0,155.0,0.0,221.0,257.0,229.0,251.0,219.0,221.0,239.0,209.0,234.0,263.0,0.0,202.0
2243,0.0,177.0,142.0,0.0,228.0,0.0,153.0,124.0,176.0,189.0,97.0,276.0,297.0,272.0,106.0,200.0,0.0,128.0
2244,0.0,116.0,212.0,540.0,459.0,0.0,208.0,252.0,262.0,387.0,229.0,459.0,179.0,439.0,185.0,220.0,0.0,379.0
2245,0.0,86.0,168.0,2034.0,265.0,0.0,147.0,191.0,288.0,195.0,130.0,237.0,319.0,237.0,132.0,215.0,0.0,145.0
2246,0.0,698.0,1178.0,0.0,698.0,0.0,1060.0,1066.0,841.0,1229.0,1038.0,1050.0,319.0,875.0,967.0,1468.0,0.0,1344.0
2247,0.0,17.0,27.0,0.0,58.0,0.0,20.0,11.0,11.0,38.0,32.0,26.0,221.0,38.0,52.0,29.0,0.0,55.0
2248,0.0,104.0,39.0,6.0,114.0,0.0,7.0,29.0,38.0,29.0,33.0,10.0,258.0,3.0,50.0,1.0,0.0,5.0
2249,0.0,34.0,47.0,51.0,86.0,0.0,68.0,35.0,42.0,122.0,30.0,99.0,292.0,56.0,160.0,124.0,0.0,72.0
2250,0.0,285.0,52.0,3459.0,461.0,0.0,55.0,38.0,166.0,68.0,39.0,110.0,478.0,93.0,100.0,76.0,0.0,40.0
2251,0.0,57.0,38.0,134.0,342.0,0.0,65.0,30.0,134.0,172.0,59.0,134.0,436.0,144.0,171.0,173.0,0.0,185.0
2252,0.0,213.0,239.0,291.0,392.0,0.0,201.0,290.0,316.0,308.0,229.0,295.0,217.0,348.0,165.0,239.0,0.0,314.0
2253,0.0,112.0,188.0,0.0,135.0,0.0,213.0,200.0,242.0,216.0,154.0,260.0,315.0,205.0,223.0,178.0,0.0,150.0
2254,0.0,48.0,50.0,1605.0,28.0,0.0,257.0,75.0,111.0,86.0,33.0,429.0,602.0,69.0,64.0,90.0,0.0,145.0
