ID,Shape
11,"[[758.0, 16.0], [759.0, 15.0], [758.0, 14.0], [758.0, 13.0], [756.0, 12.0], [757.0, 12.0], [755.0, 11.0], [753.0, 10.0], [754.0, 10.0], [753.0, 9.0], [754.0, 8.0], [754.0, 7.0], [754.0, 6.0], [754.0, 5.0], [754.0, 4.0], [758.0, 7.0], [757.0, 6.0], [756.0, 5.0], [755.0, 4.0], [754.0, 3.0], [754.0, 3.0], [759.0, 7.0], [760.0, 6.0], [761.0, 7.0], [762.0, 8.0], [761.0, 6.0], [763.0, 8.0], [764.0, 7.0], [765.0, 7.0], [766.0, 7.0], [767.0, 7.0], [768.0, 6.0], [769.0, 6.0], [770.0, 7.0], [771.0, 7.0], [772.0, 7.0], [773.0, 8.0], [774.0, 8.0], [775.0, 9.0], [776.0, 9.0], [777.0, 10.0], [779.0, 9.0], [779.0, 10.0], [778.0, 11.0], [780.0, 10.0], [783.0, 9.0], [781.0, 10.0], [784.0, 9.0], [782.0, 10.0], [785.0, 9.0], [784.0, 10.0], [784.0, 11.0], [784.0, 12.0], [784.0, 13.0], [784.0, 14.0], [783.0, 15.0], [782.0, 16.0], [781.0, 17.0], [780.0, 18.0], [780.0, 19.0], [780.0, 20.0], [779.0, 21.0], [779.0, 22.0], [779.0, 23.0], [779.0, 24.0], [779.0, 25.0], [779.0, 26.0], [780.0, 27.0], [780.0, 28.0], [779.0, 28.0], [778.0, 28.0], [777.0, 29.0], [776.0, 29.0], [775.0, 29.0], [774.0, 30.0], [773.0, 30.0], [772.0, 30.0], [771.0, 30.0], [770.0, 30.0], [769.0, 30.0], [768.0, 30.0], [767.0, 30.0], [766.0, 29.0], [765.0, 29.0], [764.0, 28.0], [763.0, 28.0], [762.0, 28.0], [761.0, 28.0], [760.0, 28.0], [759.0, 27.0], [758.0, 27.0], [757.0, 27.0], [756.0, 26.0], [756.0, 25.0], [757.0, 24.0], [757.0, 23.0], [757.0, 22.0], [757.0, 21.0], [757.0, 20.0], [757.0, 19.0], [757.0, 18.0], [757.0, 17.0]]"
12,"[[422.0, 23.0], [422.0, 22.0], [422.0, 21.0], [422.0, 20.0], [422.0, 19.0], [423.0, 18.0], [424.0, 17.0], [425.0, 16.0], [426.0, 16.0], [427.0, 16.0], [428.0, 15.0], [428.0, 15.0], [429.0, 15.0], [430.0, 15.0], [431.0, 15.0], [432.0, 15.0], [433.0, 15.0], [434.0, 15.0], [435.0, 15.0], [436.0, 15.0], [437.0, 16.0], [438.0, 16.0], [439.0, 17.0], [440.0, 17.0], [441.0, 18.0], [443.0, 17.0], [442.0, 18.0], [444.0, 17.0], [446.0, 16.0], [445.0, 17.0], [446.0, 17.0], [447.0, 18.0], [447.0, 19.0], [448.0, 20.0], [448.0, 21.0], [448.0, 22.0], [447.0, 23.0], [447.0, 24.0], [446.0, 25.0], [445.0, 26.0], [444.0, 27.0], [443.0, 28.0], [442.0, 29.0], [442.0, 30.0], [441.0, 30.0], [440.0, 30.0], [439.0, 31.0], [438.0, 31.0], [437.0, 31.0], [436.0, 31.0], [435.0, 31.0], [434.0, 32.0], [433.0, 32.0], [432.0, 32.0], [431.0, 33.0], [430.0, 33.0], [429.0, 34.0], [428.0, 34.0], [427.0, 33.0], [426.0, 33.0], [425.0, 33.0], [424.0, 33.0], [423.0, 32.0], [422.0, 32.0], [421.0, 32.0], [420.0, 31.0], [420.0, 30.0], [420.0, 29.0], [420.0, 28.0], [421.0, 27.0], [421.0, 26.0], [422.0, 25.0], [422.0, 24.0]]"
13,"[[1116.0, 19.0], [1117.0, 18.0], [1118.0, 17.0], [1119.0, 16.0], [1119.0, 15.0], [1120.0, 14.0], [1121.0, 13.0], [1121.0, 12.0], [1122.0, 11.0], [1123.0, 10.0], [1124.0, 9.0], [1125.0, 8.0], [1126.0, 7.0], [1127.0, 8.0], [1128.0, 8.0], [1129.0, 8.0], [1130.0, 9.0], [1130.0, 6.0], [1130.0, 6.0], [1131.0, 8.0], [1131.0, 7.0], [1131.0, 6.0], [1132.0, 6.0], [1133.0, 7.0], [1134.0, 7.0], [1135.0, 7.0], [1136.0, 7.0], [1137.0, 8.0], [1138.0, 8.0], [1139.0, 9.0], [1140.0, 10.0], [1140.0, 11.0], [1141.0, 12.0], [1142.0, 13.0], [1143.0, 14.0], [1143.0, 15.0], [1143.0, 16.0], [1143.0, 17.0], [1144.0, 18.0], [1145.0, 19.0], [1146.0, 19.0], [1146.0, 20.0], [1147.0, 21.0], [1147.0, 22.0], [1147.0, 23.0], [1147.0, 24.0], [1146.0, 25.0], [1145.0, 26.0], [1144.0, 27.0], [1144.0, 28.0], [1143.0, 29.0], [1143.0, 30.0], [1143.0, 32.0], [1142.0, 31.0], [1143.0, 33.0], [1143.0, 34.0], [1142.0, 33.0], [1139.0, 30.0], [1141.0, 33.0], [1138.0, 29.0], [1140.0, 32.0], [1139.0, 31.0], [1140.0, 33.0], [1137.0, 29.0], [1136.0, 28.0], [1136.0, 29.0], [1135.0, 27.0], [1134.0, 27.0], [1133.0, 27.0], [1132.0, 27.0], [1131.0, 27.0], [1130.0, 27.0], [1129.0, 27.0], [1128.0, 27.0], [1127.0, 26.0], [1126.0, 26.0], [1125.0, 26.0], [1124.0, 26.0], [1123.0, 26.0], [1122.0, 25.0], [1121.0, 24.0], [1120.0, 24.0], [1119.0, 24.0], [1115.0, 25.0], [1118.0, 24.0], [1114.0, 25.0], [1117.0, 24.0], [1116.0, 24.0], [1115.0, 24.0], [1116.0, 23.0], [1116.0, 22.0], [1116.0, 21.0], [1116.0, 20.0]]"
14,"[[1223.0, 23.0], [1223.0, 22.0], [1223.0, 21.0], [1223.0, 20.0], [1223.0, 19.0], [1223.0, 18.0], [1223.0, 17.0], [1224.0, 17.0], [1225.0, 16.0], [1226.0, 16.0], [1227.0, 15.0], [1228.0, 15.0], [1229.0, 15.0], [1230.0, 15.0], [1231.0, 14.0], [1232.0, 13.0], [1233.0, 12.0], [1233.0, 11.0], [1234.0, 10.0], [1235.0, 9.0], [1236.0, 9.0], [1237.0, 9.0], [1238.0, 8.0], [1238.0, 8.0], [1239.0, 8.0], [1240.0, 8.0], [1241.0, 8.0], [1242.0, 8.0], [1243.0, 9.0], [1244.0, 10.0], [1245.0, 10.0], [1246.0, 11.0], [1246.0, 12.0], [1247.0, 13.0], [1247.0, 14.0], [1248.0, 15.0], [1248.0, 16.0], [1249.0, 17.0], [1250.0, 18.0], [1250.0, 19.0], [1250.0, 20.0], [1251.0, 21.0], [1251.0, 22.0], [1251.0, 23.0], [1251.0, 24.0], [1252.0, 25.0], [1252.0, 26.0], [1252.0, 27.0], [1251.0, 28.0], [1251.0, 29.0], [1253.0, 30.0], [1252.0, 30.0], [1253.0, 31.0], [1253.0, 32.0], [1252.0, 32.0], [1251.0, 33.0], [1250.0, 33.0], [1249.0, 34.0], [1248.0, 34.0], [1247.0, 35.0], [1246.0, 36.0], [1245.0, 35.0], [1244.0, 34.0], [1243.0, 34.0], [1242.0, 34.0], [1241.0, 34.0], [1240.0, 34.0], [1239.0, 34.0], [1238.0, 34.0], [1237.0, 34.0], [1236.0, 33.0], [1235.0, 33.0], [1234.0, 33.0], [1233.0, 33.0], [1232.0, 33.0], [1231.0, 32.0], [1230.0, 32.0], [1229.0, 32.0], [1228.0, 32.0], [1227.0, 32.0], [1226.0, 32.0], [1225.0, 31.0], [1224.0, 31.0], [1223.0, 31.0], [1222.0, 31.0], [1221.0, 31.0], [1220.0, 30.0], [1219.0, 30.0], [1219.0, 29.0], [1218.0, 28.0], [1219.0, 27.0], [1219.0, 26.0], [1220.0, 25.0], [1222.0, 24.0], [1221.0, 24.0]]"
15,"[[512.0, 21.0], [513.0, 20.0], [513.0, 19.0], [514.0, 18.0], [514.0, 17.0], [514.0, 16.0], [515.0, 15.0], [515.0, 14.0], [515.0, 13.0], [515.0, 12.0], [516.0, 11.0], [517.0, 10.0], [518.0, 10.0], [519.0, 9.0], [519.0, 9.0], [520.0, 9.0], [521.0, 9.0], [522.0, 9.0], [522.0, 10.0], [523.0, 11.0], [524.0, 12.0], [525.0, 13.0], [526.0, 14.0], [527.0, 15.0], [527.0, 16.0], [528.0, 17.0], [529.0, 18.0], [530.0, 19.0], [530.0, 20.0], [531.0, 21.0], [531.0, 22.0], [532.0, 23.0], [532.0, 24.0], [533.0, 25.0], [535.0, 26.0], [534.0, 26.0], [534.0, 27.0], [533.0, 28.0], [532.0, 28.0], [531.0, 28.0], [530.0, 29.0], [529.0, 29.0], [528.0, 30.0], [527.0, 30.0], [526.0, 30.0], [525.0, 30.0], [524.0, 30.0], [523.0, 30.0], [522.0, 29.0], [521.0, 29.0], [520.0, 29.0], [519.0, 29.0], [518.0, 29.0], [517.0, 29.0], [516.0, 29.0], [515.0, 29.0], [514.0, 28.0], [513.0, 27.0], [512.0, 26.0], [511.0, 26.0], [511.0, 25.0], [512.0, 24.0], [511.0, 23.0], [512.0, 22.0]]"
16,"[[923.0, 24.0], [921.0, 23.0], [922.0, 23.0], [918.0, 22.0], [919.0, 22.0], [920.0, 22.0], [917.0, 21.0], [918.0, 21.0], [919.0, 20.0], [919.0, 19.0], [920.0, 19.0], [918.0, 18.0], [921.0, 19.0], [922.0, 19.0], [923.0, 19.0], [924.0, 18.0], [925.0, 18.0], [926.0, 18.0], [927.0, 18.0], [928.0, 18.0], [929.0, 18.0], [930.0, 18.0], [931.0, 18.0], [932.0, 18.0], [933.0, 17.0], [934.0, 17.0], [935.0, 16.0], [936.0, 16.0], [937.0, 16.0], [938.0, 15.0], [939.0, 15.0], [940.0, 15.0], [941.0, 14.0], [942.0, 14.0], [943.0, 14.0], [944.0, 13.0], [944.0, 13.0], [945.0, 13.0], [945.0, 14.0], [945.0, 15.0], [945.0, 16.0], [945.0, 17.0], [946.0, 18.0], [946.0, 19.0], [946.0, 20.0], [947.0, 21.0], [947.0, 22.0], [947.0, 23.0], [948.0, 24.0], [948.0, 25.0], [948.0, 26.0], [948.0, 27.0], [947.0, 28.0], [946.0, 29.0], [945.0, 30.0], [944.0, 31.0], [944.0, 32.0], [943.0, 33.0], [942.0, 34.0], [941.0, 34.0], [940.0, 34.0], [939.0, 34.0], [938.0, 34.0], [937.0, 34.0], [936.0, 34.0], [935.0, 34.0], [934.0, 34.0], [933.0, 34.0], [932.0, 34.0], [931.0, 35.0], [930.0, 35.0], [929.0, 36.0], [928.0, 36.0], [927.0, 36.0], [927.0, 35.0], [926.0, 34.0], [926.0, 33.0], [925.0, 32.0], [925.0, 31.0], [924.0, 30.0], [924.0, 29.0], [924.0, 28.0], [924.0, 27.0], [923.0, 26.0], [923.0, 25.0]]"
17,"[[57.0, 25.0], [58.0, 24.0], [58.0, 23.0], [58.0, 22.0], [58.0, 21.0], [59.0, 20.0], [59.0, 19.0], [60.0, 18.0], [60.0, 17.0], [61.0, 16.0], [61.0, 15.0], [62.0, 14.0], [62.0, 12.0], [63.0, 13.0], [63.0, 11.0], [63.0, 10.0], [67.0, 15.0], [63.0, 9.0], [68.0, 16.0], [63.0, 8.0], [65.0, 11.0], [67.0, 14.0], [66.0, 12.0], [65.0, 10.0], [67.0, 13.0], [64.0, 8.0], [69.0, 16.0], [65.0, 8.0], [70.0, 17.0], [66.0, 9.0], [66.0, 7.0], [66.0, 7.0], [67.0, 8.0], [71.0, 16.0], [72.0, 16.0], [73.0, 16.0], [74.0, 16.0], [75.0, 16.0], [76.0, 17.0], [77.0, 17.0], [78.0, 18.0], [79.0, 19.0], [80.0, 19.0], [81.0, 19.0], [82.0, 19.0], [83.0, 19.0], [84.0, 19.0], [85.0, 19.0], [92.0, 15.0], [89.0, 17.0], [91.0, 16.0], [93.0, 15.0], [86.0, 19.0], [88.0, 18.0], [90.0, 17.0], [94.0, 15.0], [87.0, 19.0], [95.0, 15.0], [96.0, 15.0], [97.0, 15.0], [96.0, 16.0], [96.0, 17.0], [91.0, 19.0], [92.0, 19.0], [95.0, 18.0], [90.0, 20.0], [93.0, 19.0], [94.0, 19.0], [90.0, 21.0], [91.0, 22.0], [91.0, 23.0], [92.0, 24.0], [93.0, 24.0], [92.0, 25.0], [91.0, 26.0], [90.0, 27.0], [89.0, 28.0], [88.0, 29.0], [88.0, 30.0], [87.0, 31.0], [87.0, 32.0], [86.0, 33.0], [85.0, 34.0], [85.0, 35.0], [84.0, 36.0], [84.0, 37.0], [83.0, 38.0], [82.0, 39.0], [81.0, 39.0], [80.0, 40.0], [79.0, 41.0], [78.0, 42.0], [78.0, 43.0], [78.0, 44.0], [77.0, 44.0], [76.0, 44.0], [75.0, 44.0], [74.0, 44.0], [73.0, 43.0], [72.0, 43.0], [71.0, 43.0], [70.0, 43.0], [69.0, 42.0], [68.0, 42.0], [67.0, 43.0], [66.0, 44.0], [67.0, 41.0], [66.0, 42.0], [65.0, 43.0], [64.0, 43.0], [64.0, 42.0], [63.0, 43.0], [63.0, 41.0], [62.0, 40.0], [62.0, 39.0], [62.0, 38.0], [61.0, 37.0], [61.0, 36.0], [60.0, 35.0], [60.0, 34.0], [59.0, 33.0], [59.0, 32.0], [59.0, 31.0], [58.0, 30.0], [58.0, 29.0], [58.0, 28.0], [57.0, 27.0], [57.0, 26.0]]"
18,"[[104.0, 27.0], [105.0, 26.0], [104.0, 25.0], [104.0, 24.0], [105.0, 23.0], [105.0, 22.0], [105.0, 21.0], [105.0, 20.0], [106.0, 19.0], [106.0, 18.0], [107.0, 17.0], [107.0, 17.0], [108.0, 17.0], [109.0, 17.0], [110.0, 17.0], [111.0, 17.0], [112.0, 17.0], [113.0, 18.0], [114.0, 18.0], [115.0, 18.0], [116.0, 19.0], [117.0, 19.0], [118.0, 19.0], [119.0, 19.0], [120.0, 20.0], [121.0, 20.0], [121.0, 21.0], [122.0, 22.0], [122.0, 23.0], [122.0, 24.0], [122.0, 25.0], [122.0, 26.0], [123.0, 27.0], [124.0, 27.0], [125.0, 27.0], [126.0, 28.0], [126.0, 29.0], [125.0, 30.0], [124.0, 31.0], [123.0, 32.0], [124.0, 33.0], [123.0, 34.0], [122.0, 35.0], [121.0, 36.0], [120.0, 37.0], [119.0, 37.0], [118.0, 38.0], [117.0, 39.0], [116.0, 39.0], [115.0, 39.0], [114.0, 39.0], [113.0, 39.0], [112.0, 39.0], [111.0, 38.0], [110.0, 38.0], [109.0, 37.0], [108.0, 37.0], [107.0, 36.0], [106.0, 35.0], [105.0, 35.0], [105.0, 34.0], [104.0, 33.0], [104.0, 32.0], [104.0, 31.0], [104.0, 30.0], [104.0, 29.0], [104.0, 28.0]]"
19,"[[6.0, 26.0], [7.0, 26.0], [8.0, 25.0], [9.0, 25.0], [10.0, 24.0], [11.0, 23.0], [12.0, 23.0], [13.0, 22.0], [14.0, 21.0], [15.0, 20.0], [16.0, 19.0], [16.0, 18.0], [16.0, 17.0], [17.0, 16.0], [17.0, 15.0], [17.0, 14.0], [18.0, 13.0], [18.0, 12.0], [18.0, 11.0], [18.0, 10.0], [18.0, 9.0], [18.0, 8.0], [18.0, 8.0], [19.0, 9.0], [20.0, 9.0], [21.0, 9.0], [22.0, 8.0], [23.0, 8.0], [24.0, 8.0], [25.0, 8.0], [26.0, 8.0], [27.0, 8.0], [28.0, 9.0], [29.0, 9.0], [30.0, 9.0], [31.0, 9.0], [32.0, 10.0], [32.0, 11.0], [33.0, 12.0], [34.0, 13.0], [35.0, 14.0], [36.0, 14.0], [38.0, 14.0], [37.0, 15.0], [39.0, 14.0], [39.0, 15.0], [40.0, 16.0], [40.0, 17.0], [41.0, 18.0], [41.0, 19.0], [42.0, 20.0], [42.0, 21.0], [42.0, 22.0], [43.0, 23.0], [43.0, 24.0], [43.0, 25.0], [43.0, 26.0], [46.0, 27.0], [45.0, 27.0], [44.0, 27.0], [45.0, 28.0], [44.0, 28.0], [43.0, 29.0], [42.0, 30.0], [41.0, 31.0], [40.0, 32.0], [40.0, 33.0], [39.0, 34.0], [38.0, 35.0], [36.0, 35.0], [37.0, 36.0], [35.0, 36.0], [34.0, 37.0], [34.0, 38.0], [33.0, 39.0], [32.0, 39.0], [31.0, 39.0], [30.0, 40.0], [29.0, 40.0], [28.0, 40.0], [27.0, 40.0], [26.0, 40.0], [25.0, 41.0], [24.0, 42.0], [23.0, 43.0], [22.0, 44.0], [21.0, 44.0], [20.0, 43.0], [19.0, 42.0], [18.0, 42.0], [17.0, 42.0], [16.0, 42.0], [15.0, 42.0], [14.0, 42.0], [13.0, 42.0], [12.0, 42.0], [11.0, 41.0], [10.0, 42.0], [10.0, 41.0], [10.0, 40.0], [9.0, 39.0], [9.0, 38.0], [8.0, 37.0], [8.0, 36.0], [7.0, 35.0], [7.0, 34.0], [6.0, 33.0], [6.0, 32.0], [6.0, 31.0], [5.0, 30.0], [4.0, 30.0], [3.0, 30.0], [3.0, 29.0], [4.0, 28.0], [3.0, 28.0], [5.0, 27.0]]"
20,"[[781.0, 20.0], [781.0, 19.0], [781.0, 18.0], [782.0, 17.0], [783.0, 16.0], [784.0, 15.0], [785.0, 14.0], [785.0, 13.0], [785.0, 12.0], [785.0, 11.0], [785.0, 10.0], [786.0, 9.0], [786.0, 9.0], [787.0, 9.0], [788.0, 10.0], [789.0, 11.0], [789.0, 12.0], [789.0, 13.0], [790.0, 14.0], [791.0, 15.0], [792.0, 16.0], [793.0, 17.0], [793.0, 18.0], [792.0, 19.0], [792.0, 20.0], [792.0, 21.0], [792.0, 22.0], [792.0, 23.0], [791.0, 24.0], [790.0, 25.0], [789.0, 26.0], [789.0, 27.0], [788.0, 28.0], [787.0, 29.0], [786.0, 31.0], [786.0, 30.0], [785.0, 30.0], [784.0, 30.0], [783.0, 30.0], [782.0, 29.0], [781.0, 28.0], [781.0, 27.0], [780.0, 26.0], [780.0, 25.0], [780.0, 24.0], [780.0, 23.0], [780.0, 22.0], [780.0, 21.0]]"
21,"[[962.0, 23.0], [963.0, 22.0], [963.0, 21.0], [963.0, 20.0], [964.0, 19.0], [964.0, 18.0], [965.0, 17.0], [966.0, 16.0], [966.0, 15.0], [966.0, 14.0], [967.0, 13.0], [968.0, 12.0], [969.0, 11.0], [970.0, 10.0], [970.0, 10.0], [971.0, 10.0], [972.0, 10.0], [973.0, 10.0], [973.0, 11.0], [974.0, 12.0], [975.0, 12.0], [975.0, 13.0], [975.0, 14.0], [975.0, 15.0], [975.0, 16.0], [975.0, 17.0], [975.0, 18.0], [976.0, 19.0], [976.0, 20.0], [976.0, 21.0], [976.0, 22.0], [977.0, 23.0], [977.0, 24.0], [977.0, 25.0], [977.0, 26.0], [978.0, 27.0], [979.0, 28.0], [979.0, 29.0], [980.0, 30.0], [980.0, 31.0], [981.0, 32.0], [980.0, 32.0], [979.0, 32.0], [978.0, 32.0], [977.0, 32.0], [976.0, 32.0], [975.0, 33.0], [974.0, 33.0], [973.0, 33.0], [972.0, 33.0], [971.0, 33.0], [970.0, 34.0], [969.0, 34.0], [968.0, 35.0], [967.0, 34.0], [967.0, 33.0], [966.0, 32.0], [965.0, 31.0], [964.0, 31.0], [963.0, 31.0], [962.0, 30.0], [961.0, 30.0], [960.0, 30.0], [959.0, 30.0], [958.0, 30.0], [959.0, 29.0], [959.0, 28.0], [960.0, 27.0], [961.0, 26.0], [962.0, 25.0], [962.0, 24.0]]"
22,"[[1180.0, 29.0], [1180.0, 28.0], [1179.0, 27.0], [1179.0, 26.0], [1179.0, 25.0], [1179.0, 24.0], [1179.0, 23.0], [1179.0, 22.0], [1179.0, 21.0], [1180.0, 20.0], [1181.0, 19.0], [1181.0, 18.0], [1182.0, 17.0], [1183.0, 16.0], [1183.0, 16.0], [1184.0, 16.0], [1185.0, 16.0], [1186.0, 17.0], [1187.0, 17.0], [1188.0, 17.0], [1189.0, 18.0], [1190.0, 17.0], [1191.0, 18.0], [1192.0, 19.0], [1193.0, 18.0], [1194.0, 18.0], [1195.0, 17.0], [1196.0, 17.0], [1197.0, 18.0], [1197.0, 19.0], [1198.0, 20.0], [1199.0, 21.0], [1199.0, 22.0], [1200.0, 23.0], [1200.0, 24.0], [1201.0, 25.0], [1202.0, 25.0], [1203.0, 26.0], [1204.0, 27.0], [1203.0, 28.0], [1202.0, 29.0], [1201.0, 30.0], [1200.0, 31.0], [1200.0, 32.0], [1199.0, 33.0], [1198.0, 34.0], [1197.0, 35.0], [1196.0, 36.0], [1196.0, 37.0], [1195.0, 38.0], [1194.0, 39.0], [1193.0, 40.0], [1192.0, 41.0], [1192.0, 42.0], [1191.0, 43.0], [1190.0, 43.0], [1189.0, 43.0], [1188.0, 44.0], [1187.0, 45.0], [1186.0, 45.0], [1185.0, 45.0], [1184.0, 44.0], [1184.0, 43.0], [1184.0, 42.0], [1184.0, 41.0], [1184.0, 40.0], [1183.0, 39.0], [1183.0, 38.0], [1183.0, 37.0], [1182.0, 36.0], [1182.0, 35.0], [1182.0, 34.0], [1182.0, 33.0], [1181.0, 32.0], [1181.0, 31.0], [1180.0, 30.0]]"
23,"[[1274.0, 28.0], [1274.0, 27.0], [1275.0, 26.0], [1275.0, 25.0], [1276.0, 24.0], [1276.0, 23.0], [1277.0, 22.0], [1278.0, 21.0], [1279.0, 20.0], [1279.0, 19.0], [1280.0, 18.0], [1280.0, 18.0], [1281.0, 18.0], [1282.0, 19.0], [1283.0, 18.0], [1284.0, 18.0], [1285.0, 18.0], [1286.0, 18.0], [1287.0, 18.0], [1288.0, 18.0], [1289.0, 18.0], [1290.0, 18.0], [1291.0, 18.0], [1292.0, 18.0], [1293.0, 18.0], [1294.0, 18.0], [1295.0, 18.0], [1296.0, 19.0], [1297.0, 20.0], [1297.0, 21.0], [1297.0, 22.0], [1298.0, 23.0], [1298.0, 24.0], [1298.0, 25.0], [1298.0, 26.0], [1299.0, 27.0], [1300.0, 28.0], [1300.0, 29.0], [1299.0, 30.0], [1299.0, 31.0], [1298.0, 32.0], [1298.0, 33.0], [1297.0, 34.0], [1296.0, 35.0], [1295.0, 35.0], [1294.0, 36.0], [1293.0, 36.0], [1292.0, 37.0], [1292.0, 38.0], [1291.0, 39.0], [1290.0, 39.0], [1289.0, 40.0], [1288.0, 40.0], [1287.0, 40.0], [1286.0, 41.0], [1286.0, 39.0], [1285.0, 40.0], [1285.0, 38.0], [1284.0, 41.0], [1284.0, 40.0], [1283.0, 42.0], [1284.0, 38.0], [1283.0, 41.0], [1283.0, 38.0], [1282.0, 38.0], [1281.0, 37.0], [1280.0, 37.0], [1279.0, 36.0], [1278.0, 36.0], [1277.0, 35.0], [1276.0, 34.0], [1276.0, 33.0], [1275.0, 32.0], [1274.0, 31.0], [1274.0, 30.0], [1274.0, 29.0]]"
24,"[[872.0, 29.0], [872.0, 28.0], [872.0, 27.0], [872.0, 26.0], [871.0, 25.0], [872.0, 24.0], [872.0, 23.0], [872.0, 22.0], [872.0, 21.0], [872.0, 20.0], [872.0, 19.0], [873.0, 19.0], [874.0, 18.0], [875.0, 18.0], [876.0, 18.0], [877.0, 17.0], [878.0, 18.0], [879.0, 18.0], [880.0, 18.0], [881.0, 18.0], [882.0, 17.0], [883.0, 17.0], [884.0, 17.0], [885.0, 16.0], [885.0, 16.0], [886.0, 16.0], [887.0, 16.0], [888.0, 17.0], [889.0, 18.0], [889.0, 19.0], [890.0, 20.0], [891.0, 20.0], [891.0, 21.0], [892.0, 22.0], [893.0, 23.0], [894.0, 23.0], [895.0, 24.0], [896.0, 25.0], [897.0, 26.0], [898.0, 26.0], [899.0, 27.0], [899.0, 28.0], [899.0, 29.0], [899.0, 30.0], [898.0, 31.0], [898.0, 32.0], [897.0, 33.0], [897.0, 34.0], [896.0, 35.0], [895.0, 36.0], [895.0, 37.0], [894.0, 38.0], [893.0, 39.0], [892.0, 40.0], [891.0, 41.0], [891.0, 42.0], [890.0, 42.0], [889.0, 42.0], [888.0, 43.0], [887.0, 43.0], [886.0, 43.0], [885.0, 43.0], [884.0, 43.0], [883.0, 43.0], [882.0, 43.0], [881.0, 43.0], [880.0, 43.0], [879.0, 43.0], [878.0, 43.0], [877.0, 43.0], [876.0, 42.0], [875.0, 42.0], [874.0, 41.0], [873.0, 41.0], [872.0, 40.0], [871.0, 39.0], [871.0, 38.0], [871.0, 37.0], [871.0, 36.0], [871.0, 35.0], [871.0, 34.0], [871.0, 33.0], [871.0, 32.0], [871.0, 31.0], [871.0, 30.0]]"
25,"[[307.0, 31.0], [307.0, 30.0], [307.0, 29.0], [307.0, 28.0], [307.0, 27.0], [307.0, 26.0], [307.0, 25.0], [307.0, 24.0], [307.0, 23.0], [307.0, 22.0], [306.0, 21.0], [306.0, 20.0], [305.0, 19.0], [304.0, 18.0], [304.0, 17.0], [305.0, 17.0], [306.0, 16.0], [307.0, 15.0], [308.0, 14.0], [309.0, 14.0], [310.0, 14.0], [311.0, 13.0], [311.0, 13.0], [312.0, 13.0], [313.0, 13.0], [314.0, 13.0], [315.0, 13.0], [316.0, 13.0], [317.0, 13.0], [318.0, 13.0], [319.0, 13.0], [320.0, 14.0], [320.0, 15.0], [320.0, 16.0], [320.0, 17.0], [321.0, 18.0], [321.0, 19.0], [322.0, 20.0], [322.0, 21.0], [323.0, 22.0], [324.0, 23.0], [325.0, 24.0], [326.0, 25.0], [327.0, 26.0], [328.0, 27.0], [329.0, 28.0], [330.0, 29.0], [331.0, 30.0], [332.0, 31.0], [332.0, 32.0], [332.0, 33.0], [331.0, 34.0], [331.0, 35.0], [330.0, 36.0], [329.0, 37.0], [329.0, 38.0], [328.0, 39.0], [328.0, 40.0], [328.0, 41.0], [327.0, 42.0], [330.0, 46.0], [329.0, 45.0], [328.0, 44.0], [327.0, 43.0], [330.0, 47.0], [329.0, 48.0], [328.0, 49.0], [328.0, 50.0], [327.0, 51.0], [327.0, 52.0], [326.0, 53.0], [326.0, 54.0], [325.0, 52.0], [325.0, 53.0], [324.0, 51.0], [323.0, 50.0], [322.0, 50.0], [321.0, 51.0], [320.0, 50.0], [319.0, 48.0], [319.0, 49.0], [318.0, 47.0], [317.0, 46.0], [316.0, 46.0], [315.0, 45.0], [314.0, 44.0], [314.0, 43.0], [314.0, 42.0], [314.0, 41.0], [314.0, 40.0], [313.0, 39.0], [312.0, 38.0], [311.0, 37.0], [310.0, 36.0], [309.0, 35.0], [308.0, 35.0], [307.0, 34.0], [306.0, 34.0], [306.0, 33.0], [306.0, 32.0]]"
